Gene_id	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1
CH63R_12729	90	63	82	250	67	52
CH63R_12730	159	161	147	398	108	130
CH63R_12731	14	21	45	56	27	25
CH63R_12732	0	0	2	0	1	1
CH63R_12733	895	1066	1012	1430	655	879
CH63R_12734	17	21	10	75	13	9
CH63R_12735	0	2	0	11	0	0
CH63R_12736	18	31	14	69	20	18
CH63R_12737	1	0	0	3	1	0
CH63R_12738	71	103	92	557	74	54
CH63R_12739	190	303	221	288	178	319
CH63R_12740	119	204	155	241	110	138
CH63R_12741	62	84	99	304	84	62
CH63R_12742	47	51	35	54	8	17
CH63R_12743	13	8	2	28	8	6
CH63R_12744	47	32	25	142	43	32
CH63R_12745	5	8	7	40	13	11
CH63R_12746	41	41	36	148	48	48
CH63R_12747	103	102	93	243	52	48
CH63R_12748	21	26	8	100	25	10
CH63R_12749	46	65	64	204	27	28
CH63R_12750	13	20	18	30	6	11
CH63R_12751	547	541	498	2558	222	102
CH63R_12752	225	329	248	267	132	180
CH63R_12753	0	0	0	0	0	0
CH63R_12754	50	36	31	167	66	31
CH63R_12755	4	5	1	19	3	3
CH63R_12756	32	64	40	82	27	40
CH63R_12757	1	0	2	3	2	3
CH63R_12758	10	8	6	17	2	4
CH63R_12759	202	218	220	545	153	134
CH63R_12760	13	18	6	85	1	10
CH63R_12761	253	326	361	1344	301	280
CH63R_12762	242	223	226	970	161	115
CH63R_12763	36	39	37	168	27	25
CH63R_12764	14	25	13	1	0	2
CH63R_12765	55	65	55	235	56	43
CH63R_12766	74	100	88	147	28	27
CH63R_12767	87	82	87	183	103	63
CH63R_12768	18	21	11	51	7	9
CH63R_12769	159	222	218	283	66	77
CH63R_12770	216	241	233	380	103	100
CH63R_12771	0	0	2	2	0	0
CH63R_12772	0	0	0	0	0	0
CH63R_12773	10	20	4	35	20	9
CH63R_12774	26	13	13	90	6	5
CH63R_12775	9	1	9	32	7	5
CH63R_12776	32	16	21	99	18	20
CH63R_12777	92	83	89	303	210	278
CH63R_12778	107	127	83	335	90	64
CH63R_12779	10	10	8	26	13	7
CH63R_12780	30	37	21	404	12	9
CH63R_12781	0	0	0	0	0	0
CH63R_12782	78	82	75	397	51	50
CH63R_12783	13	15	5	28	4	3
CH63R_12784	153	150	156	179	78	82
CH63R_12785	3	13	3	59	2	3
CH63R_12786	23	24	29	175	15	9
CH63R_12787	55	57	41	170	38	20
CH63R_12788	206	251	131	601	102	74
CH63R_12789	0	0	0	0	0	1
CH63R_12790	205	235	170	638	90	99
CH63R_12791	19	28	12	66	13	8
CH63R_12792	494	577	562	2090	983	560
CH63R_12793	17	23	13	65	15	16
CH63R_12794	10	6	7	31	4	4
CH63R_12795	3	2	6	6	7	3
CH63R_12796	0	0	0	1	0	0
CH63R_12797	2	0	1	1	1	0
CH63R_12798	241	282	243	313	149	133
CH63R_12799	2	0	1	0	0	0
CH63R_12800	1	0	1	2	0	1
CH63R_12801	0	0	0	2	0	0
CH63R_12802	26	15	7	41	4	9
CH63R_12803	1	3	4	3	1	1
CH63R_12804	2	0	3	1	1	1
CH63R_12805	0	1	0	0	0	0
CH63R_12806	111	240	159	333	171	98
CH63R_12807	1	0	1	4	0	1
CH63R_12808	0	0	1	3	6	1
CH63R_12809	109	124	127	283	102	74
CH63R_12810	86	86	73	156	68	47
CH63R_12811	0	0	0	0	0	0
CH63R_12812	0	1	3	5	2	5
CH63R_12813	0	0	0	1	0	1
CH63R_12814	62	66	87	210	29	30
CH63R_12815	147	143	134	1013	110	95
CH63R_12816	6	6	4	6	3	0
CH63R_12817	72	133	99	116	30	28
CH63R_12818	91	89	90	94	90	158
CH63R_12819	99	76	75	54	29	61
CH63R_12820	36	62	40	130	20	11
CH63R_12821	74	60	58	239	59	44
CH63R_12822	309	368	297	483	157	240
CH63R_12823	133	167	238	339	155	173
CH63R_12824	100	114	101	356	63	57
CH63R_12825	4	12	10	7	0	5
CH63R_12826	22	12	16	220	10	7
CH63R_12827	173	171	185	462	56	46
CH63R_12828	81	65	74	188	35	29
CH63R_12829	2513	2634	2429	9800	1822	1610
CH63R_12830	873	925	967	5011	757	529
CH63R_12831	644	526	680	760	817	426
CH63R_12832	423	514	373	743	90	92
CH63R_12833	549	662	611	1413	336	475
CH63R_12834	109	113	126	337	48	24
CH63R_12835	87	131	89	212	37	29
CH63R_12836	131	176	185	457	151	112
CH63R_12837	171	180	235	518	111	120
CH63R_12838	53	75	55	263	33	24
CH63R_12839	12	7	5	27	2	17
CH63R_12840	334	381	334	820	119	103
CH63R_12841	22	21	4	37	4	5
CH63R_12842	148	162	112	362	93	77
CH63R_12843	28	29	38	401	43	23
CH63R_12844	162	175	172	448	110	110
CH63R_12845	138	144	137	315	64	76
CH63R_12846	2	5	1	8	0	2
CH63R_12847	1028	1202	961	960	345	419
CH63R_12848	1	6	3	2	4	2
CH63R_12849	60	94	88	232	70	109
CH63R_12850	21	36	29	116	32	20
CH63R_12851	62	61	79	240	46	41
CH63R_12852	11	17	7	52	7	20
CH63R_12853	86	104	100	397	46	36
CH63R_12854	0	0	1	4	1	0
CH63R_12855	88	133	139	523	78	34
CH63R_12856	193	242	200	950	424	430
CH63R_12857	83	108	73	432	56	64
CH63R_12858	76	111	97	249	68	66
CH63R_12859	0	0	0	1	0	0
CH63R_12860	83	86	96	287	81	72
CH63R_12861	17	20	18	184	12	12
CH63R_12862	19	23	14	223	19	18
CH63R_12863	1	0	3	3	0	1
CH63R_12864	73	84	73	234	80	79
CH63R_12865	202	183	141	785	94	64
CH63R_12866	214	255	168	613	76	76
CH63R_12867	714	777	655	3005	319	198
CH63R_12868	228	186	110	779	133	113
CH63R_12869	33	33	20	82	16	13
CH63R_12870	192	284	430	786	266	250
CH63R_12871	4	3	1	3	4	0
CH63R_12872	162	170	125	575	82	34
CH63R_12873	5	12	4	24	8	6
CH63R_12874	175	189	130	171	64	61
CH63R_12875	610	625	558	2580	378	351
CH63R_12876	163	158	107	403	93	60
CH63R_12877	26	26	16	119	17	23
CH63R_12878	431	413	281	2324	218	163
CH63R_12879	199	188	149	555	115	117
CH63R_12880	115	125	94	305	68	63
CH63R_12881	11	13	14	12	31	41
CH63R_12882	7	15	6	33	11	7
CH63R_12883	434	520	355	1237	301	172
CH63R_12884	60	60	34	167	48	65
CH63R_12885	49	65	70	186	31	29
CH63R_12886	193	176	134	1263	182	110
CH63R_12887	102	157	282	1174	224	163
CH63R_12888	15	4	7	32	4	3
CH63R_12889	282	436	313	1270	230	241
CH63R_12890	560	776	747	994	650	746
CH63R_12891	0	0	0	0	0	0
CH63R_12892	33	25	19	188	121	24
CH63R_12893	69	96	52	112	26	27
CH63R_12894	0	5	0	9	3	0
CH63R_12895	4	5	0	5	1	1
CH63R_12896	136	189	157	361	113	101
CH63R_12897	117	148	136	600	209	205
CH63R_12898	62	106	82	395	97	95
CH63R_12899	73	82	66	187	37	61
CH63R_12900	43	57	50	87	23	23
CH63R_12901	86	123	69	42	29	53
CH63R_12902	39	47	25	27	15	23
CH63R_12903	139	118	116	368	142	147
CH63R_12904	142	127	89	344	47	58
CH63R_12905	64	111	93	239	51	49
CH63R_12906	21	17	21	77	16	8
CH63R_12907	19	15	9	46	10	5
CH63R_12908	38	38	27	102	18	13
CH63R_12909	0	0	2	4	5	6
CH63R_12910	0	0	0	0	0	0
CH63R_12911	166	173	110	483	86	49
CH63R_12912	43	77	104	462	147	93
CH63R_12913	10	36	25	53	12	10
CH63R_12914	62	60	60	148	25	26
CH63R_12915	241	304	304	535	233	201
CH63R_12916	0	3	0	2	6	3
CH63R_12917	1	2	1	1	0	0
CH63R_12918	0	0	0	0	0	0
CH63R_12919	2	0	1	4	1	1
CH63R_12920	105	131	98	254	41	47
CH63R_12921	73	72	62	204	61	29
CH63R_12922	83	126	107	372	76	48
CH63R_12923	85	96	110	303	67	78
CH63R_12924	0	0	0	0	0	0
CH63R_12925	287	349	280	1453	325	281
CH63R_12926	5	6	4	31	6	3
CH63R_12927	75	94	55	181	26	33
CH63R_12928	96	79	48	260	23	23
CH63R_12929	10	5	13	23	4	3
CH63R_12930	15	37	22	139	75	63
CH63R_12931	90	94	73	225	30	58
CH63R_12932	70	91	61	220	39	33
CH63R_12933	8	11	3	24	0	3
CH63R_12934	140	157	126	361	58	37
CH63R_12935	1	4	4	24	6	2
CH63R_12936	2	8	1	13	2	8
CH63R_12937	0	3	2	15	3	13
CH63R_12938	1	1	1	0	0	0
CH63R_12939	4	4	9	11	2	4
CH63R_12940	29	26	23	45	7	10
CH63R_12941	3	1	0	10	1	0
CH63R_12942	2	15	10	10	3	6
CH63R_12943	0	0	0	0	0	0
CH63R_12944	29	19	32	40	11	3
CH63R_12945	31	41	27	0	2	4
CH63R_12946	8	12	5	2	0	0
CH63R_12947	1132	1207	992	519	361	372
CH63R_12948	41	13	7	27	5	2
CH63R_12949	1	0	0	1	0	0
CH63R_12950	10	13	17	3	1	1
CH63R_12951	55	64	33	120	42	44
CH63R_12952	104	101	66	261	162	143
CH63R_12953	7	3	2	3	3	2
CH63R_12954	72	76	65	189	33	37
CH63R_12955	42	43	59	63	36	32
CH63R_12956	7	6	4	1	0	1
CH63R_12957	22	19	16	7	4	3
CH63R_12958	100	116	110	423	51	52
CH63R_12959	131	137	134	283	77	83
CH63R_12960	202	228	217	585	177	123
CH63R_12961	22	10	17	174	28	26
CH63R_12962	29	38	37	258	99	52
CH63R_12963	257	247	233	826	145	142
CH63R_12964	179	206	201	375	81	116
CH63R_12965	92	130	92	263	82	84
CH63R_12966	0	1	1	1	0	0
CH63R_12967	340	661	581	934	537	537
CH63R_12968	56	59	42	173	31	34
CH63R_12969	52	54	47	87	31	27
CH63R_12970	57	63	61	163	30	46
CH63R_12971	253	370	294	791	306	302
CH63R_12972	136	140	88	547	83	49
CH63R_12973	155	149	134	338	68	84
CH63R_12974	140	131	91	444	59	38
CH63R_12975	9	12	11	14	3	2
CH63R_12976	258	332	235	743	153	110
CH63R_12977	336	344	312	1122	152	123
CH63R_12978	113	108	95	201	53	42
CH63R_12979	89	103	99	257	51	42
CH63R_12980	347	357	274	1246	221	181
CH63R_12981	271	262	215	690	129	151
CH63R_12982	74	117	86	183	36	48
CH63R_12983	171	156	187	649	149	136
CH63R_12984	65	67	50	172	36	35
CH63R_12985	2	13	3	17	6	6
CH63R_12986	11	19	18	37	37	39
CH63R_12987	57	60	81	430	121	102
CH63R_12988	423	467	409	756	203	224
CH63R_12989	120	131	149	67	13	27
CH63R_12990	0	2	0	3	0	0
CH63R_12991	99	92	50	513	121	65
CH63R_12992	37	34	38	78	34	25
CH63R_12993	78	61	71	217	51	48
CH63R_12994	131	147	115	171	52	55
CH63R_12995	25	24	16	36	17	27
CH63R_12996	97	99	84	128	37	56
CH63R_12997	498	354	301	1743	156	77
CH63R_12998	339	367	290	1108	129	80
CH63R_12999	5	0	2	24	2	2
CH63R_13000	60	84	52	990	24	3
CH63R_13001	0	0	0	1	0	0
CH63R_13002	15	26	14	38	14	18
CH63R_13003	80	86	91	249	44	42
CH63R_13004	79	148	122	223	52	66
CH63R_13005	344	576	657	511	353	313
CH63R_13006	116	145	175	185	84	92
CH63R_13007	28	41	26	112	14	16
CH63R_13008	46	60	30	358	32	25
CH63R_13009	37	32	16	90	6	16
CH63R_13010	49	13	3	271	29	13
CH63R_13011	37	60	67	142	20	30
CH63R_13012	20	41	28	107	18	22
CH63R_13013	41	49	52	111	13	31
CH63R_13014	49	68	62	136	87	121
CH63R_13015	0	0	0	0	0	0
CH63R_13016	181	225	157	888	173	122
CH63R_13017	0	0	0	0	0	0
CH63R_13018	234	175	112	2346	581	121
CH63R_13019	86	76	56	331	62	58
CH63R_13020	75	84	51	149	33	10
CH63R_13021	0	6	4	1	1	2
CH63R_13022	108	149	116	309	95	89
CH63R_13023	2	3	1	0	0	1
CH63R_13024	2	2	1	4	2	0
CH63R_13025	0	0	0	0	0	0
CH63R_13026	0	5	11	13	3	12
CH63R_13027	268	307	285	655	271	378
CH63R_13028	53	72	66	122	72	71
CH63R_13029	157	160	184	444	72	58
CH63R_13030	17	9	6	39	6	6
CH63R_13031	20	23	19	80	9	9
CH63R_13032	0	0	0	1	1	0
CH63R_13033	6	16	12	29	4	6
CH63R_13034	0	0	0	1	0	0
CH63R_13035	0	1	0	52	0	0
CH63R_13036	687	866	468	1602	306	250
CH63R_13037	5	4	3	21	0	1
CH63R_13038	11	20	9	64	19	6
CH63R_13039	147	173	140	522	102	97
CH63R_13040	88	125	77	317	65	51
CH63R_13041	20	19	10	37	4	6
CH63R_13042	162	230	235	535	199	166
CH63R_13043	182	212	174	439	102	86
CH63R_13044	98	95	73	475	127	81
CH63R_13045	0	0	0	0	0	0
CH63R_13046	0	0	0	0	0	0
CH63R_13047	0	0	0	4	2	4
CH63R_13048	1	2	1	0	3	2
CH63R_13049	106	171	144	367	81	100
CH63R_13050	54	44	34	191	40	27
CH63R_13051	19	28	26	129	28	41
CH63R_13052	1	1	3	1	0	0
CH63R_13053	2	2	2	14	1	5
CH63R_13054	122	158	131	329	75	85
CH63R_13055	363	347	332	9	1	0
CH63R_13056	45	32	31	66	4	1
CH63R_13057	166	205	128	43	5	2
CH63R_13058	95	81	79	10	3	7
CH63R_13059	4	7	3	11	8	8
CH63R_13060	73	55	44	47	27	2
CH63R_13061	55	40	29	5	4	0
CH63R_13062	19	39	10	475	28	1
CH63R_13063	40	29	26	10	6	9
CH63R_13064	1	2	0	7	2	3
CH63R_13065	6	4	4	8	7	9
CH63R_13066	0	0	0	0	0	0
CH63R_13067	3	9	9	15	3	1
CH63R_13068	5	5	2	6	0	3
CH63R_13069	24	24	11	35	11	14
CH63R_13070	1	1	3	3	0	1
CH63R_13071	9	13	2	29	14	15
CH63R_13072	0	0	0	0	0	0
CH63R_13073	94	91	89	232	86	72
CH63R_13074	61	91	59	214	79	69
CH63R_13075	0	0	0	4	1	1
CH63R_13076	13	12	12	27	6	15
CH63R_13077	8	18	15	28	7	11
CH63R_13078	10	11	13	47	3	3
CH63R_13079	0	0	0	5	0	0
CH63R_13080	82	99	41	118	33	50
CH63R_13081	11	9	11	16	6	16
CH63R_13082	26	10	15	307	255	71
CH63R_13083	0	0	0	0	0	0
CH63R_13084	5	10	10	21	0	1
CH63R_13085	3	0	0	0	0	0
CH63R_13086	77	80	92	328	62	83
CH63R_13087	3	5	4	5	5	3
CH63R_13088	0	2	3	5	0	0
CH63R_13089	0	0	2	5	0	1
CH63R_13090	0	2	2	1	0	0
CH63R_13091	88	103	104	335	73	89
CH63R_13092	0	1	4	7	1	1
CH63R_13093	45	47	56	168	42	21
CH63R_13094	13	10	11	130	16	11
CH63R_13095	0	0	0	0	0	0
CH63R_13096	38	37	37	278	28	16
CH63R_13097	0	2	0	0	0	0
CH63R_13098	11	9	14	1	0	3
CH63R_13099	0	0	0	0	0	0
CH63R_13100	0	0	0	4	3	1
CH63R_13101	4	10	8	39	4	5
CH63R_13102	29	55	39	121	24	26
CH63R_13103	47	59	33	188	8	13
CH63R_13104	14	19	15	42	7	15
CH63R_13105	51	49	41	325	41	21
CH63R_13106	15	26	15	44	17	18
CH63R_13107	85	76	59	9	19	25
CH63R_13108	6	3	5	20	7	10
CH63R_13109	0	0	1	1	0	0
CH63R_13110	1	0	0	0	0	0
CH63R_13111	86	51	33	195	40	17
CH63R_13112	3	14	11	1	1	0
CH63R_13113	3	0	0	0	0	0
CH63R_13114	1	0	0	18	0	0
CH63R_13115	0	3	0	16	1	1
CH63R_13116	3	0	5	1	0	0
CH63R_13117	25	20	10	26	5	6
CH63R_13118	3	0	1	5	2	3
CH63R_13119	0	0	0	0	0	0
CH63R_13120	382	417	446	860	300	244
CH63R_13121	0	0	0	0	0	0
CH63R_13122	0	0	0	0	1	0
CH63R_13123	0	0	3	0	1	0
CH63R_13124	0	1	0	2	3	3
CH63R_13125	6	8	5	9	19	28
CH63R_13126	3	4	2	0	1	0
CH63R_13127	3	0	3	1	0	0
CH63R_13128	1	0	1	0	2	0
CH63R_13129	0	0	0	0	0	0
CH63R_13130	0	0	0	20	0	1
CH63R_13131	8	2	2	0	0	0
CH63R_13132	43	35	32	4	0	11
CH63R_13133	4	4	3	0	0	0
CH63R_13134	2	1	2	8	1	7
CH63R_13135	5	8	4	10	3	7
CH63R_13136	7848	10645	4635	103	126	255
CH63R_13137	0	0	0	0	0	0
CH63R_13138	0	1	3	4	1	1
CH63R_13139	28	14	7	154	9	4
CH63R_13140	1	4	0	58	1	0
CH63R_13141	3	9	2	19	3	14
CH63R_13142	0	0	0	0	0	0
CH63R_13143	8	12	6	96	3	0
CH63R_13144	12	4	1	46	5	8
CH63R_13145	0	0	2	1	0	0
CH63R_13146	16	27	31	70	33	35
CH63R_13147	225	274	198	553	146	137
CH63R_13148	0	0	0	0	0	0
CH63R_13149	33	45	35	147	33	26
CH63R_13150	4	4	7	14	7	5
CH63R_13151	16	20	16	50	10	11
CH63R_13152	71	53	50	191	44	71
CH63R_13153	9	9	6	4	6	6
CH63R_13154	1	0	1	1	0	0
CH63R_13155	5	3	4	0	0	0
CH63R_13156	1	0	0	0	1	3
CH63R_13157	1	0	0	1	1	0
CH63R_13158	0	0	0	0	0	0
CH63R_13159	25	17	18	36	15	15
CH63R_13160	44	43	26	27	13	10
CH63R_13161	153	163	131	4	4	2
CH63R_13162	5	10	3	0	0	0
CH63R_13163	45	55	40	5	1	0
CH63R_13164	0	1	0	4	0	0
CH63R_13165	1	2	4	3	0	0
CH63R_13166	154	170	150	111	114	125
CH63R_13167	2	1	8	26	42	12
CH63R_13168	0	0	0	0	0	0
CH63R_13169	0	0	0	0	0	0
CH63R_13170	0	1	0	19	12	3
CH63R_13171	0	0	0	0	0	0
CH63R_13172	36	33	22	1933	42	11
CH63R_13173	27	25	11	1	0	0
CH63R_13174	0	1	0	0	0	3
CH63R_13175	113	149	83	315	326	514
CH63R_13176	0	0	0	3	0	0
CH63R_13177	5	1	8	25	8	0
CH63R_13178	4	0	1	17	3	2
CH63R_13179	0	0	1	62	1	0
CH63R_13180	24	16	23	34	16	15
CH63R_13181	9	6	1	251	1	8
CH63R_13182	6	5	6	122	9	10
CH63R_13183	20	16	5	267	3	7
CH63R_13184	3	0	1	1	0	0
CH63R_13185	211	320	232	3	3	6
CH63R_13186	1159	1241	958	2	2	0
CH63R_13187	7521	8512	5259	15	5	2
CH63R_13188	42001	47149	33510	93	88	9
CH63R_13189	434	600	422	1	1	0
CH63R_13190	41	37	18	31	12	7
CH63R_13191	38	29	26	9	2	0
CH63R_13192	3	1	1	12	0	0
CH63R_13193	7	2	7	1	0	1
CH63R_13194	19	33	20	25	5	6
CH63R_13195	18	28	6	0	0	0
CH63R_13196	22	30	16	66	15	18
CH63R_13197	0	0	0	1	0	1
CH63R_13198	9	12	13	2	2	0
CH63R_13199	1	1	0	31	1	0
CH63R_13200	0	1	0	0	0	0
CH63R_13201	4	0	0	1	0	0
CH63R_13202	0	1	0	5	0	1
CH63R_13203	5	4	3	10	1	1
CH63R_13204	4	2	1	0	1	0
CH63R_13205	5	2	0	1	2	2
CH63R_13206	224	228	227	177	69	57
CH63R_13207	20	24	22	97	17	17
CH63R_13208	0	0	0	0	0	0
CH63R_13209	1	3	0	37	4	10
CH63R_13210	4	1	6	23	2	7
CH63R_13211	5	6	3	11	6	10
CH63R_13212	28	18	15	23	2	76
CH63R_13213	70	93	78	191	59	51
CH63R_13214	624	812	632	1592	265	177
CH63R_13215	6	36	23	37	7	14
CH63R_13216	53	33	37	26	12	7
CH63R_13217	0	0	0	1	0	2
CH63R_13218	2	3	1	4	0	0
CH63R_13219	8	1	6	4	5	4
CH63R_13220	75	85	49	133	51	48
CH63R_13221	0	0	0	0	0	0
CH63R_13222	0	0	1	7	0	1
CH63R_13223	0	0	0	4	0	6
CH63R_13224	0	0	0	0	0	1
CH63R_13225	81	46	36	54	20	3
CH63R_13226	73	72	39	0	0	0
CH63R_13227	14	13	5	0	0	0
CH63R_13228	51	52	31	0	2	1
CH63R_13229	9	7	1	0	0	0
CH63R_13230	6	11	1	0	0	1
CH63R_13231	24	23	10	0	0	0
CH63R_13232	0	0	0	0	0	0
CH63R_13233	1	6	0	3	4	2
CH63R_13234	18	19	13	57	37	18
CH63R_13235	272	245	254	16	5	7
CH63R_13236	27	28	37	156	2	0
CH63R_13237	8	3	2	60	5	3
CH63R_13238	9	9	9	23	0	3
CH63R_13239	171	234	113	6	4	4
CH63R_13240	4	0	1	96	1	0
CH63R_13241	6	12	3	15	10	12
CH63R_13242	3	6	11	1	0	3
CH63R_13243	36	67	70	104	41	44
CH63R_13244	11	3	1	141	1	0
CH63R_13245	1	0	0	0	0	0
CH63R_13246	1	4	1	0	0	0
CH63R_13247	0	0	0	0	0	0
CH63R_13248	143	154	89	25	18	37
CH63R_13249	1	2	3	3	0	0
CH63R_13250	43	44	33	120	40	42
CH63R_13251	535	673	717	1	0	4
CH63R_13252	274	387	257	1	0	6
CH63R_13253	207	232	174	0	0	1
CH63R_13254	384	441	212	3	1	2
CH63R_13255	644	731	639	6	0	3
CH63R_13256	823	957	820	5	0	5
CH63R_13257	266	280	181	1	2	5
CH63R_13258	378	474	337	1	0	8
CH63R_13259	1508	1692	1435	6	2	17
CH63R_13260	785	939	886	3	5	13
CH63R_13261	894	1058	802	4	1	9
CH63R_13262	537	594	442	3	0	0
CH63R_13263	446	453	284	0	2	5
CH63R_13264	1	3	9	14	5	0
CH63R_13265	0	0	0	0	0	0
CH63R_13266	28	44	43	230	69	32
CH63R_13267	509	714	708	9	3	7
CH63R_13268	0	0	0	3	0	1
CH63R_13269	344	475	308	7	6	3
CH63R_13270	18	30	11	14	5	19
CH63R_13271	0	0	0	0	0	0
CH63R_13272	0	0	0	0	0	0
CH63R_13273	0	0	1	0	0	0
CH63R_13274	0	1	0	0	0	0
CH63R_13275	7	1	0	53	1	1
CH63R_13276	4	5	4	144	3	0
CH63R_13277	2	10	2	151	7	1
CH63R_13278	0	0	0	0	0	0
CH63R_13279	2	2	3	20	6	2
CH63R_13280	3	0	0	14	2	0
CH63R_13281	5	1	2	15	0	0
CH63R_13282	19	21	8	315	22	19
CH63R_13283	0	0	1	2	0	0
CH63R_13284	27	38	39	116	68	59
CH63R_13285	45	56	34	104	22	47
CH63R_13286	11	9	8	1	6	6
CH63R_13287	272	311	237	791	173	157
CH63R_13288	93	87	90	142	45	39
CH63R_13289	132	131	97	727	85	51
CH63R_13290	65	76	78	156	21	26
CH63R_13291	10	13	2	45	11	12
CH63R_13292	146	149	152	528	140	100
CH63R_13293	8	6	5	19	5	10
CH63R_13294	0	0	0	0	0	0
CH63R_13295	103	85	123	251	105	91
CH63R_13296	0	2	2	7	1	0
CH63R_13297	0	0	0	0	5	2
CH63R_13298	137	146	107	31	89	193
CH63R_13299	54	78	68	181	44	33
CH63R_13300	104	115	86	115	26	5
CH63R_13301	0	0	0	0	0	0
CH63R_13302	0	0	0	0	0	0
CH63R_13303	12	6	9	33	6	13
CH63R_13304	6	11	4	29	6	2
CH63R_13305	197	227	247	30	45	63
CH63R_13306	4	4	7	1	0	0
CH63R_13307	0	0	0	3	1	0
CH63R_13308	148	203	159	1	1	1
CH63R_13309	0	0	0	0	0	0
CH63R_13310	0	1	0	0	0	0
CH63R_13311	7	1	2	0	0	0
CH63R_13312	0	0	0	0	0	0
CH63R_13313	0	0	0	0	0	0
CH63R_13314	9	13	8	44	12	10
CH63R_13315	10	1	0	34	2	0
CH63R_13316	37	16	9	109	6	4
CH63R_13317	0	0	0	0	0	0
CH63R_13318	0	0	0	3	0	0
CH63R_13319	9	6	5	73	2	4
CH63R_13320	6	4	4	46	0	1
CH63R_13321	11	9	4	10	9	16
CH63R_13322	5	1	6	3	2	2
CH63R_13323	45	48	29	9	7	20
CH63R_13324	29	25	16	33	20	20
CH63R_13325	46	71	52	63	9	138
CH63R_13326	2	1	1	24	0	0
CH63R_13327	1	1	6	34	14	12
CH63R_13328	0	4	1	22	3	9
CH63R_13329	0	0	0	1	0	0
CH63R_13330	4	4	3	1	0	1
CH63R_13331	0	0	1	2	0	0
CH63R_13332	0	1	0	1	0	2
CH63R_13333	9	0	0	12	1	3
CH63R_13334	0	0	0	0	0	0
CH63R_13335	0	0	0	2	0	0
CH63R_13336	19	6	3	65	25	12
CH63R_13337	26	39	42	283	67	84
CH63R_13338	19	20	10	76	13	38
CH63R_13339	36	11	17	209	22	61
CH63R_13340	0	0	0	0	0	0
CH63R_13341	0	0	1	0	0	0
CH63R_13342	5	5	8	12	1	1
CH63R_13343	33	55	43	79	16	12
CH63R_13344	88	22	22	1687	89	10
CH63R_13345	0	1	0	2	0	0
CH63R_13346	0	1	0	2	1	1
CH63R_13347	2	0	4	24	4	5
CH63R_13348	271	295	239	1980	214	146
CH63R_13349	0	0	0	0	1	0
CH63R_13350	1	0	0	6	2	1
CH63R_13351	24	21	13	9	0	4
CH63R_13352	0	0	0	0	0	0
CH63R_13353	0	0	0	0	0	0
CH63R_13354	174	173	80	125	16	19
CH63R_13355	120	156	136	1443	181	103
CH63R_13356	40	16	12	127	7	4
CH63R_13357	4	6	0	23	10	4
CH63R_13358	3	0	1	3	0	0
CH63R_13359	6	17	3	2	2	3
CH63R_13360	0	0	0	0	1	0
CH63R_13361	19	13	16	16	3	5
CH63R_13362	0	2	0	9	0	0
CH63R_13363	470	491	248	317	257	461
CH63R_13364	26	29	32	93	17	32
CH63R_13365	3	8	6	7	5	4
CH63R_13366	0	0	0	0	0	0
CH63R_13367	3	11	7	9	2	2
CH63R_13368	263	321	239	485	210	236
CH63R_13369	0	0	0	0	1	0
CH63R_13370	18	17	5	35	13	11
CH63R_13371	101	100	110	832	257	168
CH63R_13372	29	24	30	103	6	5
CH63R_13373	751	732	562	3382	275	149
CH63R_13374	17	11	12	4	1	0
CH63R_13375	0	0	0	1	0	1
CH63R_13376	1	0	0	0	0	0
CH63R_13377	18	17	8	1192	13	5
CH63R_13378	0	0	0	1	0	0
CH63R_13379	300	335	242	896	25	22
CH63R_13380	0	0	1	0	0	0
CH63R_13381	129	145	86	79	75	25
CH63R_13382	6	3	4	0	3	6
CH63R_13383	0	0	0	0	0	0
CH63R_13384	5	6	0	0	1	0
CH63R_13385	0	0	0	3	0	0
CH63R_13386	34	45	31	58	37	31
CH63R_13387	10	5	2	235	7	1
CH63R_13388	16	17	10	78	8	4
CH63R_13389	0	0	0	0	0	0
CH63R_13390	5	8	6	37	14	6
CH63R_13391	235	304	211	128	126	205
CH63R_13392	58	81	69	20	30	44
CH63R_13393	0	0	0	0	0	0
CH63R_13394	245	250	200	12	6	10
CH63R_13395	0	0	0	0	0	0
CH63R_13396	6	13	10	25	12	11
CH63R_13397	409	351	236	3792	306	117
CH63R_13398	4	21	13	19	26	24
CH63R_13399	0	0	0	13	2	16
CH63R_13400	93	107	61	75	22	20
CH63R_13401	0	0	0	0	0	0
CH63R_13402	0	0	0	0	0	0
CH63R_13403	0	0	0	0	0	0
CH63R_13404	0	1	0	1	0	0
CH63R_13405	45	38	35	121	18	15
CH63R_13406	3	7	3	7	4	2
CH63R_13407	157	229	203	402	194	202
CH63R_13408	30	31	23	39	9	11
CH63R_13409	2	0	2	22	0	1
CH63R_13410	0	0	0	1	0	0
CH63R_13411	2	4	4	37	1	3
CH63R_13412	73	40	42	763	933	849
CH63R_13413	23	18	34	111	25	27
CH63R_13414	0	1	1	3	9	5
CH63R_13415	1	1	2	2	1	0
CH63R_13416	0	0	0	0	0	0
CH63R_13417	60	109	113	86	54	72
CH63R_13418	541	614	560	3850	884	625
CH63R_13419	694	925	626	6737	650	288
CH63R_13420	340	306	206	700	269	324
CH63R_13421	0	3	1	0	0	0
