Gene_id	WT_rep1_exp2	WT_rep2_exp2	WT_rep3_exp2	bip1_rep1_exp2	bip1_rep2_exp2	bip1_rep3_exp2	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1
CH63R_11450	2	14	5	8	1	4	320	35	7	19	18	12
CH63R_11451	0	0	0	0	0	0	2	0	0	0	0	0
CH63R_11452	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_11453	0	0	2	0	0	0	84	11	3	16	5	2
CH63R_11454	18	39	35	33	23	29	111	21	8	24	21	12
CH63R_11455	5	5	11	0	2	9	16	3	1	12	11	10
CH63R_11456	2	0	1	0	1	2	2	0	0	0	0	0
CH63R_11457	0	0	0	0	0	0	0	1	0	2	1	1
CH63R_11458	0	0	0	0	0	0	6	0	0	0	0	1
CH63R_11459	47	93	85	91	84	124	502	53	31	65	89	61
CH63R_11460	0	0	0	0	2	0	0	0	0	0	0	0
CH63R_11461	2	0	4	7	1	2	10	1	4	2	2	3
CH63R_11462	4	2	8	3	3	7	2	0	0	3	4	2
CH63R_11463	47	83	101	266	254	347	43	29	52	36	48	38
CH63R_11464	0	0	0	2	0	0	6	0	1	0	0	0
CH63R_11465	0	0	0	0	0	0	3	0	0	0	0	0
CH63R_11466	0	0	0	0	3	0	2	1	0	0	0	0
CH63R_11467	0	0	0	2	0	0	3	0	0	3	5	0
CH63R_11468	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11469	0	0	5	0	2	0	4	0	0	0	0	0
CH63R_11470	0	0	0	0	1	0	0	0	0	0	0	0
CH63R_11471	133	231	305	144	147	160	788	107	77	240	219	198
CH63R_11472	5	9	6	9	16	1	11	0	2	5	5	3
CH63R_11473	3	3	1	3	1	5	21	5	2	4	10	11
CH63R_11474	138	214	229	367	508	637	984	566	357	205	206	261
CH63R_11475	20	48	34	48	25	32	48	6	6	36	31	10
CH63R_11476	5	19	13	12	7	15	4	4	5	28	19	6
CH63R_11477	11	3	8	13	19	23	45	8	4	12	14	5
CH63R_11478	6	9	8	8	6	8	45	4	4	14	19	7
CH63R_11479	43	111	95	91	92	114	206	39	53	74	78	59
CH63R_11480	8	3	7	6	6	2	3	1	0	0	2	0
CH63R_11481	32	52	66	36	39	53	94	20	18	25	25	34
CH63R_11482	4	9	7	5	7	5	13	3	3	7	10	6
CH63R_11483	91	157	142	68	79	113	153	36	28	109	93	86
CH63R_11484	5	9	10	8	10	18	39	1	1	6	6	3
CH63R_11485	16	23	29	17	30	21	223	20	10	66	56	27
CH63R_11486	0	0	0	1	0	0	0	0	0	0	0	1
CH63R_11487	0	1	0	0	0	0	1	0	0	0	1	0
CH63R_11488	0	0	0	1	0	0	0	0	1	0	3	0
CH63R_11489	0	0	0	0	0	0	0	0	1	0	0	0
CH63R_11490	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11491	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11492	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11493	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11494	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11495	0	0	3	4	0	0	7	7	17	7	4	4
CH63R_11496	3	9	24	18	12	16	44	53	42	8	13	18
CH63R_11497	1	1	0	0	0	0	2	0	3	0	1	0
CH63R_11498	126	222	253	227	233	314	994	484	573	250	284	148
CH63R_11499	3	0	2	0	0	0	1	0	1	1	0	0
CH63R_11500	1	0	2	0	0	0	1	0	2	1	1	1
CH63R_11501	1	0	1	3	0	0	44	5	17	11	9	4
CH63R_11502	9	19	50	15	14	15	5	13	14	18	27	23
CH63R_11503	88	185	239	168	173	286	96	64	88	86	126	93
CH63R_11504	79	139	161	92	95	146	129	169	185	106	117	137
CH63R_11505	30	43	24	7	6	14	15	0	3	150	95	53
CH63R_11506	20	30	31	24	27	36	135	171	182	36	21	12
CH63R_11507	33	32	50	59	50	56	136	36	20	43	41	27
CH63R_11508	39	89	83	87	61	82	120	29	27	65	74	47
CH63R_11509	65	143	164	206	321	359	247	212	302	151	202	165
CH63R_11510	13	14	19	41	13	20	11	13	22	12	18	11
CH63R_11511	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11512	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11513	3	0	3	3	3	6	29	9	9	3	2	1
CH63R_11514	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11515	6	16	11	3	3	4	23	8	1	37	12	10
CH63R_11516	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11517	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11518	0	0	0	1	0	0	0	0	0	0	0	0
CH63R_11519	2	2	3	6	6	5	8	10	4	10	8	3
CH63R_11520	0	0	2	0	0	0	2	0	0	0	0	0
CH63R_11521	0	0	0	1	1	1	0	0	0	0	0	0
CH63R_11522	9	34	38	16	33	38	15	15	19	18	24	20
CH63R_11523	32	56	62	43	39	58	9	3	3	44	37	54
CH63R_11524	3	7	1	8	2	2	10	8	3	3	3	3
CH63R_11525	4	8	4	15	14	8	12	2	2	8	8	6
CH63R_11526	9	14	11	25	18	18	15	17	4	10	10	8
CH63R_11527	34	57	85	77	114	100	340	280	125	100	89	66
CH63R_11528	27	67	56	52	49	54	40	4	6	34	24	9
CH63R_11529	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11530	2	4	4	8	6	7	7	5	0	4	1	1
CH63R_11531	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11532	0	0	0	0	0	0	0	2	1	0	0	0
CH63R_11533	85	322	210	508	677	991	2560	3040	2189	418	475	410
CH63R_11534	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11535	85	138	201	322	250	256	77	121	154	183	162	119
CH63R_11536	1	1	3	4	4	1	137	1	17	16	4	12
CH63R_11537	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11538	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11539	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11540	0	0	0	0	0	0	0	0	0	0	0	1
CH63R_11541	0	0	2	0	0	1	0	0	2	0	1	1
CH63R_11542	12	36	24	16	18	31	96	30	42	40	44	52
CH63R_11543	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11544	1	1	3	1	0	2	2	0	0	0	0	2
CH63R_11545	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11546	0	4	1	1	4	0	0	1	0	1	1	1
CH63R_11547	6	8	2	14	2	6	33	23	18	14	20	10
CH63R_11548	1	1	1	3	0	4	12	3	1	3	3	4
CH63R_11549	12	12	10	7	14	7	38	4	9	7	8	3
CH63R_11550	0	0	0	0	0	0	0	0	1	3	0	1
CH63R_11551	0	0	0	1	0	0	0	0	0	0	1	0
CH63R_11552	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11553	0	0	1	0	0	0	5	0	0	1	0	1
CH63R_11554	1	0	0	0	0	0	1	0	0	1	3	0
CH63R_11555	1	0	1	1	0	1	7	0	4	0	0	3
CH63R_11556	51	151	133	0	0	0	2	0	0	537	570	404
CH63R_11557	106	230	216	5	11	6	125	15	11	687	704	512
CH63R_11558	22	50	32	0	0	0	31	9	4	181	197	136
CH63R_11559	113	176	154	13	15	21	203	187	254	326	412	282
CH63R_11560	6	28	29	0	0	0	77	29	37	116	107	79
CH63R_11561	2	14	12	0	1	0	184	118	149	42	43	23
CH63R_11562	33	124	113	0	3	0	71	20	4	446	433	211
CH63R_11563	1	2	0	0	0	0	0	0	0	0	0	0
CH63R_11564	3	13	12	6	14	3	10	5	5	7	6	3
CH63R_11565	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11566	25	21	19	42	42	49	49	28	22	29	27	41
CH63R_11567	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11568	0	1	0	1	4	2	9	3	6	5	0	2
CH63R_11569	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11570	8	27	19	14	12	12	23	26	33	18	35	19
CH63R_11571	62	120	102	97	107	138	218	34	39	74	94	84
CH63R_11572	5	8	8	25	17	17	69	13	3	7	12	11
CH63R_11573	2	5	4	1	4	0	6	0	2	0	1	0
CH63R_11574	1	0	0	0	0	0	3	1	0	1	0	0
CH63R_11575	18	20	11	11	5	13	27	11	7	29	26	36
CH63R_11576	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11577	0	1	0	0	0	0	1	0	0	0	0	0
CH63R_11578	0	0	1	0	0	0	0	0	0	0	0	0
CH63R_11579	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_11580	100	156	193	186	185	221	89	40	38	145	167	119
CH63R_11581	29	69	50	41	41	47	76	24	22	61	56	47
CH63R_11582	0	0	0	0	0	0	87	1	3	2	0	0
CH63R_11583	0	0	0	1	0	0	2	0	0	0	0	0
CH63R_11584	0	2	1	2	2	0	817	21	1	24	6	5
CH63R_11585	0	0	4	0	0	3	2	1	1	2	1	0
CH63R_11586	0	1	2	1	3	2	39	7	9	2	3	1
CH63R_11587	5	7	0	1	14	1	127	34	30	17	3	11
CH63R_11588	0	0	2	0	0	2	0	0	1	3	0	1
CH63R_11589	64	102	94	96	120	133	23	47	50	61	76	63
CH63R_11590	0	1	5	9	6	4	17	4	1	3	7	0
CH63R_11591	11	18	14	35	9	15	49	3	4	24	23	16
CH63R_11592	0	0	0	0	0	0	0	0	0	0	1	0
CH63R_11593	4	1	10	7	3	10	3	2	4	4	5	2
CH63R_11594	6	14	16	19	9	4	0	0	0	13	6	9
CH63R_11595	19	29	44	20	17	24	259	13	1	74	76	45
CH63R_11596	0	0	0	0	0	0	0	0	0	1	0	0
CH63R_11597	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11598	33	30	34	41	45	66	310	79	90	42	66	30
CH63R_11599	2	5	0	0	0	2	38	7	14	4	7	2
CH63R_11600	0	0	1	1	0	0	1	11	23	0	0	0
CH63R_11601	89	81	142	118	192	234	373	176	161	168	207	122
CH63R_11602	44	74	104	175	144	244	178	270	661	21	51	38
CH63R_11603	85	103	131	143	150	182	163	72	49	45	63	72
CH63R_11604	108	228	264	503	610	808	801	815	707	260	275	327
CH63R_11605	102	147	185	24	26	33	132	25	33	154	156	128
CH63R_11606	29	38	47	18	18	25	54	13	8	44	48	40
CH63R_11607	6	4	11	4	6	12	0	0	0	2	6	0
CH63R_11608	0	0	0	2	0	0	0	0	0	0	0	0
CH63R_11609	2	4	2	3	6	4	23	3	1	5	6	7
CH63R_11610	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11611	7	16	26	42	49	67	14	4	2	6	8	6
CH63R_11612	192	353	399	341	310	472	269	69	76	131	161	162
CH63R_11613	42	72	76	65	64	65	94	31	29	45	46	52
CH63R_11614	1	2	2	0	1	0	14	1	0	1	0	0
CH63R_11615	525	813	857	1098	1026	1422	4055	680	666	1070	1041	1017
CH63R_11616	18	15	19	24	18	27	34	10	11	17	30	29
CH63R_11617	125	244	249	224	225	328	848	147	111	304	330	213
CH63R_11618	75	111	146	134	130	146	100	30	34	91	91	63
CH63R_11619	22	39	35	31	38	55	82	30	35	48	53	41
CH63R_11620	30	67	68	64	71	72	46	19	24	58	78	55
CH63R_11621	9	14	27	31	16	35	55	28	30	36	37	31
CH63R_11622	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11623	1	4	2	4	1	1	3	1	1	4	5	4
CH63R_11624	56	74	82	78	55	90	1545	153	68	104	106	108
CH63R_11625	234	308	352	635	639	886	163	74	72	240	238	223
CH63R_11626	19	41	39	31	19	31	59	16	7	12	31	23
CH63R_11627	217	343	389	308	309	467	2166	182	140	494	640	417
CH63R_11628	28	52	60	27	52	46	200	18	16	52	85	44
CH63R_11629	65	78	129	117	158	209	198	69	65	83	99	86
CH63R_11630	54	48	75	55	44	71	141	45	39	59	61	56
CH63R_11631	59	94	134	82	86	135	331	60	54	89	121	122
CH63R_11632	44	51	75	35	49	85	89	11	20	34	40	26
CH63R_11633	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11634	11	13	31	15	15	35	97	9	9	16	30	23
CH63R_11635	0	0	1	0	0	0	5	2	1	2	0	1
CH63R_11636	0	1	0	1	2	3	0	0	0	0	0	0
CH63R_11637	108	147	185	190	165	296	163	28	52	67	72	57
CH63R_11638	40	76	71	50	72	97	87	41	44	45	35	61
CH63R_11639	91	162	186	100	143	145	522	65	68	182	205	130
CH63R_11640	166	299	310	226	329	422	701	109	97	157	237	186
CH63R_11641	15	36	39	36	28	38	118	23	26	24	35	42
CH63R_11642	1	3	1	2	7	4	7	2	0	3	5	3
CH63R_11643	27	52	49	43	40	48	97	51	48	35	32	45
CH63R_11644	289	506	583	549	555	705	848	160	205	300	333	356
CH63R_11645	1	1	0	0	0	0	3	1	1	0	0	1
CH63R_11646	146	267	280	207	227	256	812	136	97	274	265	198
CH63R_11647	59	108	122	58	43	64	148	19	33	132	130	93
CH63R_11648	697	1187	1276	826	662	888	4827	432	258	1139	1105	891
CH63R_11649	1	7	5	0	4	0	556	9	1	32	16	7
CH63R_11650	196	360	410	283	350	480	241	90	94	208	255	215
CH63R_11651	27	34	33	46	41	53	248	58	23	57	55	32
CH63R_11652	37	60	93	79	62	113	55	17	16	31	38	42
CH63R_11653	52	73	83	114	132	189	25	17	15	44	63	32
CH63R_11654	0	0	0	0	0	0	0	0	0	1	0	0
CH63R_11655	242	288	372	388	355	469	259	67	71	142	216	224
CH63R_11656	1	1	0	0	3	1	6	0	0	1	0	0
CH63R_11657	1	0	0	0	0	0	0	1	0	0	1	2
CH63R_11658	0	0	0	0	2	0	0	0	0	0	0	0
CH63R_11659	0	2	0	1	0	1	0	0	0	0	0	2
CH63R_11660	87	125	120	147	167	179	212	92	98	111	111	127
CH63R_11661	1	0	0	0	0	0	4	1	9	8	0	4
CH63R_11662	4	9	6	8	15	25	46	31	13	25	19	12
CH63R_11663	3	14	17	7	9	21	105	68	29	20	24	23
CH63R_11664	46	59	80	26	39	66	177	22	30	100	99	79
CH63R_11665	66	113	150	104	125	152	251	65	54	177	263	164
CH63R_11666	57	103	104	52	98	100	235	66	34	144	125	129
CH63R_11667	3	4	6	3	16	4	36	18	14	10	6	6
CH63R_11668	76	107	117	68	79	125	399	87	51	131	155	116
CH63R_11669	46	87	83	37	48	60	204	40	21	78	70	42
CH63R_11670	15	16	25	32	28	45	226	19	16	26	34	24
CH63R_11671	463	881	901	518	423	569	3009	242	131	755	633	496
CH63R_11672	55	83	97	75	91	115	220	51	43	80	84	75
CH63R_11673	48	69	88	62	76	113	162	26	36	62	75	79
CH63R_11674	58	55	46	57	49	62	201	43	42	87	81	72
CH63R_11675	66	120	119	118	131	165	227	47	32	97	122	87
CH63R_11676	47	76	107	48	29	68	155	27	22	108	97	67
CH63R_11677	58	99	86	47	52	63	253	29	20	105	116	100
CH63R_11678	50	75	89	43	28	29	121	15	13	104	149	89
CH63R_11679	14	31	25	40	30	62	206	26	19	35	33	45
CH63R_11680	4	17	14	6	9	21	22	0	0	8	9	4
CH63R_11681	43	103	117	62	76	73	36	15	19	124	143	61
CH63R_11682	870	1597	1729	491	513	727	958	66	92	2044	2624	1514
CH63R_11683	3	6	1	1	0	1	7	2	2	1	1	1
CH63R_11684	1	2	3	6	0	0	253	8	5	5	8	8
CH63R_11685	2	11	17	8	8	8	138	13	16	26	12	16
CH63R_11686	25	52	56	19	28	41	154	7	27	47	52	39
CH63R_11687	74	162	171	186	179	230	373	271	179	174	191	194
CH63R_11688	97	142	164	87	101	159	269	61	43	133	149	135
CH63R_11689	101	188	235	155	180	185	2234	204	93	369	345	246
CH63R_11690	4	6	5	9	5	14	39	8	6	13	12	12
CH63R_11691	0	0	1	1	0	2	4	2	0	3	3	1
CH63R_11692	60	90	104	92	62	73	2045	156	57	92	120	73
CH63R_11693	61	85	99	86	97	105	283	73	49	89	86	75
CH63R_11694	104	226	240	135	150	211	965	152	88	225	244	231
CH63R_11695	211	410	415	229	237	354	896	100	117	518	608	402
CH63R_11696	4	6	3	6	3	11	8	2	1	3	2	4
CH63R_11697	104	189	165	180	152	212	272	36	61	75	96	96
CH63R_11698	71	97	154	111	124	145	725	228	149	202	158	146
CH63R_11699	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11700	67	122	116	132	100	145	175	49	69	127	123	124
CH63R_11701	20	38	55	29	32	35	126	12	12	38	44	25
CH63R_11702	76	142	181	189	177	242	258	107	119	88	120	117
CH63R_11703	20	32	43	46	50	61	215	75	59	45	41	25
CH63R_11704	45	90	71	62	57	113	249	47	41	97	126	102
CH63R_11705	23	25	27	37	53	62	228	57	35	60	60	62
CH63R_11706	3	23	18	12	7	13	61	18	14	12	13	22
CH63R_11707	123	209	212	215	240	306	1425	249	168	381	341	264
CH63R_11708	24	53	45	33	34	55	105	26	26	51	40	39
CH63R_11709	37	53	52	67	60	83	268	61	54	60	86	82
CH63R_11710	94	113	135	143	180	268	99	86	140	96	86	79
CH63R_11711	18	27	28	11	13	9	4	2	1	14	25	12
CH63R_11712	0	6	1	3	4	5	2	4	2	0	5	1
CH63R_11713	331	474	539	381	480	671	446	206	249	451	546	467
CH63R_11714	7	26	18	17	15	20	69	21	17	15	27	12
CH63R_11715	26	39	45	69	70	92	127	70	77	49	43	57
CH63R_11716	16	28	20	41	43	77	118	31	34	37	17	41
CH63R_11717	17	23	38	50	43	50	87	22	46	16	24	25
CH63R_11718	49	77	45	85	53	61	155	20	36	42	56	59
CH63R_11719	0	1	6	2	9	2	49	5	3	9	14	4
CH63R_11720	18	28	46	36	57	66	122	44	25	39	74	40
CH63R_11721	0	0	2	0	2	4	3	8	11	5	3	10
CH63R_11722	19	15	45	18	45	48	434	80	34	96	90	90
CH63R_11723	17	23	17	18	22	15	35	6	3	16	12	2
CH63R_11724	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11725	25	53	26	26	32	26	68	20	25	34	41	31
CH63R_11726	57	58	88	81	92	130	487	68	42	75	86	106
CH63R_11727	34	48	52	41	39	37	168	21	18	35	47	25
CH63R_11728	47	76	61	63	73	93	149	30	22	54	79	46
CH63R_11729	9	21	9	7	8	9	2	0	3	78	40	32
CH63R_11730	0	0	0	0	0	0	1	0	1	0	0	0
CH63R_11731	24	32	22	19	16	27	56	10	6	24	31	35
CH63R_11732	3	13	11	15	13	24	9	9	10	8	8	11
CH63R_11733	19	42	40	35	28	32	51	5	5	27	33	25
CH63R_11734	135	253	276	258	212	270	277	43	28	199	199	121
CH63R_11735	95	157	184	144	160	230	955	166	124	126	161	173
CH63R_11736	73	150	161	102	119	124	393	56	51	132	145	93
CH63R_11737	1	0	3	0	0	1	0	1	2	1	1	0
CH63R_11738	341	511	535	544	600	769	955	228	168	345	475	332
CH63R_11739	52	53	66	54	43	67	138	80	70	65	67	45
CH63R_11740	104	212	177	89	117	170	141	97	132	127	149	142
CH63R_11741	1	2	3	3	1	4	3	0	1	0	0	3
CH63R_11742	0	3	2	4	5	3	3	1	4	9	7	12
CH63R_11743	19	58	34	27	52	61	126	21	18	26	36	32
CH63R_11744	14	14	21	21	16	8	40	10	4	20	14	20
CH63R_11745	131	170	250	207	190	261	351	70	74	174	161	150
CH63R_11746	133	232	269	213	242	280	696	95	62	247	289	214
CH63R_11747	116	273	311	269	267	320	380	85	92	151	151	136
CH63R_11748	82	89	127	95	102	159	256	57	80	115	131	119
CH63R_11749	86	161	160	125	189	219	351	97	108	142	149	134
CH63R_11750	141	245	306	98	68	123	303	116	142	231	297	293
CH63R_11751	28	59	53	37	57	49	61	29	50	43	51	66
CH63R_11752	55	94	108	76	77	112	487	50	34	129	135	117
CH63R_11753	4	4	2	2	2	3	10	2	1	1	0	1
CH63R_11754	286	458	487	658	603	831	223	58	80	175	178	169
CH63R_11755	51	74	87	78	89	129	419	75	60	86	92	64
CH63R_11756	28	28	50	30	25	38	79	11	18	14	34	36
CH63R_11757	26	46	61	74	50	62	159	28	31	83	50	41
CH63R_11758	45	46	70	101	123	140	82	82	114	62	68	59
CH63R_11759	167	198	241	210	203	319	314	79	93	150	179	134
CH63R_11760	0	0	1	0	0	0	0	0	0	0	0	0
CH63R_11761	6	4	7	9	1	9	19	5	6	1	5	5
CH63R_11762	101	129	121	148	113	152	322	104	81	94	107	168
CH63R_11763	114	180	176	208	169	278	299	126	134	138	168	123
CH63R_11764	115	235	240	154	152	172	798	72	50	182	185	124
CH63R_11765	26	45	52	30	26	48	208	22	10	57	66	48
CH63R_11766	84	132	93	127	143	165	351	126	106	89	149	164
CH63R_11767	148	251	284	253	246	304	720	137	139	272	310	234
CH63R_11768	27	57	54	63	50	59	134	288	216	60	88	158
CH63R_11769	0	2	0	0	2	1	6	1	4	1	1	2
CH63R_11770	95	187	198	172	239	307	558	425	326	225	240	169
CH63R_11771	7	6	10	20	15	19	368	34	8	25	11	20
CH63R_11772	14	28	15	25	39	31	23	11	19	9	25	8
CH63R_11773	70	94	132	100	110	160	113	20	15	31	47	28
CH63R_11774	132	208	240	170	216	312	104	60	63	263	332	251
CH63R_11775	28	40	44	50	34	42	94	14	14	25	39	26
CH63R_11776	14	22	21	8	12	19	5	2	2	10	11	9
CH63R_11777	4	4	4	1	0	5	17	5	3	7	8	18
CH63R_11778	0	1	1	0	0	4	1	1	1	1	0	0
CH63R_11779	0	0	0	0	0	0	0	0	0	1	1	0
CH63R_11780	96	176	182	104	75	125	31	17	43	223	218	147
CH63R_11781	1	6	10	5	7	4	3	0	1	2	0	0
CH63R_11782	0	0	5	2	2	0	5	2	4	1	2	7
CH63R_11783	1	0	2	3	2	1	3	1	1	1	1	3
CH63R_11784	136	207	210	161	145	213	503	104	37	251	220	150
CH63R_11785	64	97	134	148	132	180	0	4	2	82	96	96
CH63R_11786	29	36	35	26	33	37	9	2	2	24	22	29
CH63R_11787	69	123	164	141	131	155	302	66	43	62	91	43
CH63R_11788	67	79	114	114	144	153	231	74	66	99	107	78
CH63R_11789	12	26	44	15	26	22	110	10	12	45	41	28
CH63R_11790	20	42	29	25	19	16	50	16	6	21	30	24
CH63R_11791	1	1	6	0	1	2	3	0	3	1	2	3
CH63R_11792	0	0	0	0	0	0	1	0	0	1	0	1
CH63R_11793	34	39	67	121	126	174	374	37	49	88	122	127
CH63R_11794	29	43	29	38	36	45	178	36	52	38	48	28
CH63R_11795	2	4	5	10	9	7	0	0	0	5	4	5
CH63R_11796	54	53	101	82	91	124	20	1	1	92	68	75
CH63R_11797	0	3	3	0	0	0	4	5	0	9	10	1
CH63R_11798	7	11	12	16	6	18	5	2	0	11	8	3
CH63R_11799	211	328	309	368	371	590	451	66	70	197	242	204
CH63R_11800	227	405	440	521	476	488	455	55	74	349	363	239
CH63R_11801	490	1084	1028	1000	1056	1406	806	303	314	452	607	639
CH63R_11802	39	47	48	38	50	57	167	23	25	53	50	36
CH63R_11803	23	37	33	42	36	49	144	39	33	46	38	47
CH63R_11804	25	36	62	41	38	54	436	31	27	76	59	49
CH63R_11805	132	211	265	230	290	363	810	192	161	196	287	219
CH63R_11806	14	11	20	25	33	27	293	31	33	40	25	26
CH63R_11807	508	1023	980	586	517	727	3865	363	195	1006	1135	990
CH63R_11808	87	107	154	112	97	181	375	69	44	106	131	103
CH63R_11809	74	117	154	97	113	162	301	42	45	94	130	109
CH63R_11810	25	31	62	60	41	58	228	60	68	49	54	45
CH63R_11811	24	57	42	42	55	78	43	19	23	49	25	49
CH63R_11812	49	106	92	103	85	144	228	76	95	48	86	97
CH63R_11813	129	239	195	214	191	256	798	118	96	250	316	205
CH63R_11814	81	100	147	113	105	149	359	31	41	71	134	87
CH63R_11815	42	71	78	66	59	91	239	98	60	107	126	90
CH63R_11816	151	255	313	167	136	241	232	73	65	202	250	226
CH63R_11817	93	146	169	137	133	168	817	169	100	190	207	197
CH63R_11818	96	166	163	127	129	190	209	30	36	95	129	74
CH63R_11819	50	87	64	55	44	73	43	37	27	65	70	62
CH63R_11820	4	11	4	11	13	21	2	10	4	7	5	13
CH63R_11821	133	203	225	225	250	360	431	141	207	188	222	202
CH63R_11822	15	34	46	20	16	25	100	25	17	24	38	25
CH63R_11823	26	29	42	52	36	46	63	20	16	35	37	28
CH63R_11824	43	88	82	48	59	120	337	34	30	96	98	90
CH63R_11825	1	6	1	4	1	4	5	0	4	8	9	6
CH63R_11826	33	41	60	32	75	101	216	35	50	69	65	58
CH63R_11827	19	37	36	33	34	45	116	17	8	33	38	27
CH63R_11828	144	201	266	168	216	216	639	117	79	273	250	152
CH63R_11829	10	23	30	45	27	42	133	12	13	28	45	18
CH63R_11830	113	155	142	164	141	200	290	41	33	121	117	89
CH63R_11831	16	25	34	43	37	25	64	21	20	25	45	30
CH63R_11832	45	62	50	48	48	102	146	33	32	34	73	43
CH63R_11833	132	210	236	323	313	432	524	119	102	188	295	232
CH63R_11834	29	48	69	55	56	45	90	20	24	33	38	40
CH63R_11835	482	981	1081	958	1124	1694	791	317	417	580	833	713
CH63R_11836	174	218	288	342	436	641	43	3	22	48	75	40
CH63R_11837	85	119	178	176	191	248	291	89	119	134	170	130
CH63R_11838	25	54	81	40	56	82	183	41	29	77	64	109
CH63R_11839	88	141	151	143	122	150	356	40	38	92	94	78
CH63R_11840	3	9	4	7	11	7	1067	79	21	37	25	43
CH63R_11841	106	222	244	333	335	398	912	269	247	212	231	248
CH63R_11842	49	74	89	77	87	155	261	40	53	84	83	59
CH63R_11843	40	78	89	49	69	130	133	24	26	48	76	42
CH63R_11844	147	320	331	592	850	1250	726	228	253	359	454	423
CH63R_11845	83	160	155	167	147	249	574	170	165	149	221	193
CH63R_11846	28	49	37	45	24	50	56	8	13	40	32	24
CH63R_11847	28	53	49	25	30	28	79	7	5	41	45	40
CH63R_11848	48	62	73	68	54	77	176	49	46	74	85	68
CH63R_11849	127	220	262	259	276	408	542	92	98	207	225	178
CH63R_11850	78	104	134	108	96	134	205	63	82	113	145	167
CH63R_11851	85	155	175	120	96	167	279	58	90	117	148	130
CH63R_11852	374	583	696	458	484	675	1041	150	120	533	618	414
CH63R_11853	110	231	206	166	206	284	672	120	108	216	230	163
CH63R_11854	45	80	80	90	81	134	527	228	174	154	170	152
CH63R_11855	11	17	15	28	24	33	23	37	43	15	30	16
CH63R_11856	42	64	65	72	91	83	731	70	49	106	133	81
CH63R_11857	100	142	151	74	107	136	657	93	82	237	289	189
CH63R_11858	0	0	6	1	0	3	5	2	2	0	2	3
CH63R_11859	85	188	188	180	250	326	398	518	643	132	151	148
CH63R_11860	100	203	193	132	188	246	499	138	88	165	171	201
CH63R_11861	88	162	155	128	126	159	428	111	83	133	159	199
CH63R_11862	2	10	4	6	5	15	76	34	12	12	5	11
CH63R_11863	36	44	74	46	45	65	156	25	28	44	53	52
CH63R_11864	2	0	2	2	2	0	3	0	0	2	3	0
CH63R_11865	8	12	9	2	3	8	87	15	18	25	7	15
CH63R_11866	16	30	18	35	22	40	173	32	20	19	18	32
CH63R_11867	53	91	141	133	116	176	168	42	22	73	101	85
CH63R_11868	274	403	469	482	437	721	907	209	182	401	434	392
CH63R_11869	88	184	240	117	177	248	380	107	96	194	203	191
CH63R_11870	218	331	362	267	294	414	722	181	194	271	304	350
CH63R_11871	186	344	333	322	410	493	1161	254	215	326	366	341
CH63R_11872	446	932	853	852	935	1084	712	207	262	424	551	489
CH63R_11873	147	214	227	165	204	225	258	83	94	193	212	167
CH63R_11874	56	94	95	83	97	141	443	58	52	87	100	65
CH63R_11875	19	28	44	18	32	36	160	23	22	41	43	35
CH63R_11876	18	61	39	30	31	43	185	109	70	91	107	122
CH63R_11877	90	129	144	79	121	184	367	99	98	149	152	156
CH63R_11878	30	56	69	52	59	70	120	34	43	41	51	67
CH63R_11879	46	85	82	62	83	102	269	49	53	87	96	109
CH63R_11880	56	123	114	103	96	161	197	37	55	89	103	91
