Gene_ID	MatureLeaf_NoSi_R1	MatureLeaf_NoSi_R2	MatureLeaf_NoSi_R3	MatureLeaf_Si_R1	MatureLeaf_Si_R2	MatureLeaf_Si_R3	Root_NoSi_R1	Root_NoSi_R2	Root_NoSi_R3	Root_Si_R1	Root_Si_R2	Root_Si_R3
BnaC05g00410D	160	101	118	200	169	111	226	181	152	170	115	119
BnaC05g00420D	158	133	183	219	207	210	252	214	238	228	237	242
BnaC05g00430D	266	185	238	254	360	236	226	213	242	297	298	277
BnaC05g00440D	80	39	84	99	73	81	884	831	657	827	810	698
BnaC05g00450D	741	428	771	924	701	583	1232	1133	808	1051	1214	1145
BnaC05g00460D	2171	1374	1548	2123	1500	1558	163	168	121	164	163	175
BnaC05g00480D	4504	4039	3853	4242	4043	4594	4511	3291	2898	4103	3733	3677
BnaC05g00490D	473	441	444	522	494	509	414	340	280	394	391	314
BnaC05g00500D	101	48	78	125	151	134	5	6	5	5	4	5
BnaC05g00510D	220	170	265	310	303	271	517	475	459	576	549	477
BnaC05g00520D	309	327	419	745	574	706	393	204	206	250	201	280
BnaC05g00530D	1	0	0	1	0	0	84	49	35	44	47	29
BnaC05g00540D	0	0	0	0	0	0	0	0	0	2	0	0
BnaC05g00560D	18	10	16	16	24	26	445	332	406	607	545	608
BnaC05g00570D	349	237	255	220	287	331	677	667	628	820	869	701
BnaC05g00580D	26	11	7	13	19	16	47	13	21	36	21	21
BnaC05g00620D	437	385	470	858	827	636	474	472	565	476	443	679
BnaC05g00630D	129	119	133	152	145	141	329	254	262	377	323	308
BnaC05g00640D	2297	1728	2443	2762	2712	2772	218	218	185	235	230	176
BnaC05g00660D	121	118	125	179	80	107	543	529	479	679	687	638
BnaC05g00680D	118	83	63	43	49	67	0	0	0	0	0	0
BnaC05g00700D	384	268	292	339	338	395	516	438	331	499	459	375
BnaC05g00710D	83	59	78	137	92	61	54	38	30	57	35	50
BnaC05g00720D	75	43	40	130	90	78	364	287	388	385	439	427
BnaC05g00740D	559	488	633	674	730	662	550	418	453	512	506	411
BnaC05g00750D	45	31	42	20	35	46	59	68	57	79	63	67
BnaC05g00760D	712	549	627	1256	892	719	32	32	22	68	44	49
BnaC05g00770D	284	265	333	359	413	296	100	91	100	121	134	168
BnaC05g00780D	803	609	587	556	874	659	252	298	285	359	421	378
BnaC05g00790D	40	25	33	39	43	55	128	137	115	136	132	113
BnaC05g00800D	63	46	78	91	95	80	432	357	336	434	488	537
BnaC05g00810D	549	418	427	381	480	501	785	783	621	846	781	657
BnaC05g00820D	213	237	456	501	325	296	5	3	7	3	4	8
BnaC05g00840D	568	259	191	565	679	279	265	112	122	376	241	127
BnaC05g00850D	301	224	280	334	404	336	925	932	931	1139	1073	1036
BnaC05g00860D	442	333	432	598	520	492	621	455	441	615	523	469
BnaC05g00870D	65	69	99	135	118	100	31	31	26	18	34	38
BnaC05g00880D	52	59	68	149	142	100	81	84	110	107	116	133
BnaC05g00910D	194	112	101	338	265	180	84	34	51	70	59	52
BnaC05g00940D	94	115	114	188	155	126	162	120	136	141	158	137
BnaC05g00980D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g01020D	4	5	19	23	19	14	6	6	5	9	10	9
BnaC05g01050D	677	468	586	1100	981	760	807	824	676	765	596	565
BnaC05g01070D	36	48	80	95	68	74	94	85	90	117	107	85
BnaC05g01090D	199	162	253	226	325	303	392	332	365	458	470	402
BnaC05g01100D	47	44	75	77	85	83	85	95	83	72	82	100
BnaC05g01110D	393	237	1346	230	768	1513	85	75	58	44	49	53
BnaC05g01120D	837	696	929	1008	877	880	360	298	303	401	324	334
BnaC05g01160D	15	14	21	11	15	22	104	91	54	115	80	73
BnaC05g01170D	47	27	57	49	65	62	16	13	18	19	22	14
BnaC05g01200D	100	58	151	269	59	97	410	328	359	367	315	347
BnaC05g01260D	4	3	11	4	9	22	53	41	88	149	154	150
BnaC05g01270D	1400	1183	1753	1596	1944	1961	41	39	45	83	66	62
BnaC05g01280D	49	40	54	130	92	85	1174	651	593	988	1289	1090
BnaC05g01290D	2127	1823	2279	1809	2118	2521	644	551	500	715	699	585
BnaC05g01320D	6	7	20	20	8	20	41	39	54	54	63	47
BnaC05g01340D	11	14	14	15	16	20	404	352	362	402	360	336
BnaC05g01350D	38	32	47	63	47	39	63	53	45	73	49	63
BnaC05g01370D	0	0	0	0	0	0	1	0	1	1	7	0
BnaC05g01400D	22	14	22	26	27	19	593	468	406	693	678	483
BnaC05g01410D	242	177	240	373	315	258	655	714	601	640	561	576
BnaC05g01420D	277	263	254	165	225	267	2426	2130	1597	2583	2398	1741
BnaC05g01430D	0	0	0	0	0	0	0	1	0	0	0	0
BnaC05g01450D	2162	1930	2566	4126	2747	1772	23	12	28	10	13	9
BnaC05g01460D	140	98	101	88	111	114	63	49	43	54	60	28
BnaC05g01470D	6	3	4	11	7	6	190	151	162	227	272	207
BnaC05g01480D	90	56	60	129	122	94	881	641	816	790	892	1048
BnaC05g01490D	6	10	20	14	9	15	169	147	135	158	161	156
BnaC05g01500D	207	230	391	571	480	430	1065	873	903	1068	1029	1043
BnaC05g01510D	253	180	180	241	259	210	366	273	237	345	303	311
BnaC05g01520D	1019	1087	1406	1210	1460	1665	1629	1620	1784	1981	1815	1807
BnaC05g01530D	0	1	2	4	6	1	327	331	333	300	276	322
BnaC05g01540D	4	2	3	9	11	7	1446	1450	1351	1656	1203	1326
BnaC05g01610D	111	79	102	233	203	168	137	165	158	187	167	182
BnaC05g01620D	29	31	33	45	32	31	60	49	40	54	41	27
BnaC05g01650D	253	216	287	362	341	341	160	135	168	175	167	188
BnaC05g01690D	332	217	316	546	594	363	1760	1497	1658	1975	1731	1747
BnaC05g01700D	20	20	40	55	33	39	35	24	18	29	21	26
BnaC05g01720D	535	428	513	1013	869	625	587	528	578	718	509	429
BnaC05g01750D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g01770D	240	175	240	303	349	300	396	307	321	389	399	389
BnaC05g01780D	2	1	0	1	2	0	115	40	42	65	33	52
BnaC05g01790D	141	141	126	152	160	179	751	737	649	788	779	768
BnaC05g01800D	317	255	312	396	373	426	288	253	313	366	336	344
BnaC05g01840D	40	39	32	37	62	42	16	20	12	18	19	20
BnaC05g01850D	5	1	0	7	3	4	21	10	25	23	21	16
BnaC05g01860D	487	311	420	458	532	510	915	735	794	943	861	813
BnaC05g01870D	652	533	710	993	922	917	412	351	385	486	459	396
BnaC05g01880D	803	663	764	1161	1013	983	133	98	159	216	175	115
BnaC05g01900D	0	0	0	0	0	0	1	0	0	0	2	0
BnaC05g01920D	812	633	659	822	1091	998	929	884	918	972	1006	1048
BnaC05g01960D	425	341	545	897	554	588	248	195	179	272	228	194
BnaC05g01980D	1331	985	1638	1613	1344	1519	21	6	12	31	28	6
BnaC05g02020D	665	690	471	734	865	839	1265	1185	1017	1063	1036	972
BnaC05g02030D	68	64	62	96	64	101	201	180	179	211	203	187
BnaC05g02040D	8	2	1	5	7	4	37	40	28	51	77	31
BnaC05g02060D	3	5	7	13	12	11	232	263	270	341	317	248
BnaC05g02110D	13	7	18	30	10	17	185	145	222	186	156	189
BnaC05g02120D	5	2	10	13	9	10	0	0	4	6	1	5
BnaC05g02130D	1	2	1	5	3	3	348	118	232	235	153	189
BnaC05g02140D	65	62	98	75	73	64	359	296	323	400	363	269
BnaC05g02150D	238	184	217	231	231	254	701	1121	760	921	550	650
BnaC05g02160D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g02170D	1070	930	1036	1179	1404	1328	1611	1397	1387	1893	1677	1446
BnaC05g02180D	203	171	257	256	330	282	410	307	350	452	399	408
BnaC05g02190D	73	55	94	118	126	116	167	132	171	223	186	219
BnaC05g02200D	70	73	54	45	51	90	230	111	100	163	139	173
BnaC05g02210D	0	0	0	0	0	0	1	0	0	0	0	0
BnaC05g02230D	84	62	45	62	44	69	197	136	121	138	132	219
BnaC05g02240D	110	119	98	171	149	147	257	242	249	266	268	251
BnaC05g02260D	308	282	264	417	467	338	658	663	594	730	736	644
BnaC05g02280D	98	104	116	184	210	157	241	192	180	216	248	263
BnaC05g02300D	899	760	811	1247	1209	909	1534	1278	1255	1434	1327	1132
BnaC05g02310D	220	147	203	229	226	218	408	318	329	401	381	306
BnaC05g02330D	387	350	485	652	643	518	458	392	434	537	508	499
BnaC05g02340D	221	185	202	382	324	278	455	401	404	527	435	391
BnaC05g02360D	19	11	58	89	71	49	26	54	51	52	42	41
BnaC05g02370D	475	426	458	790	733	548	224	248	211	219	166	167
BnaC05g02380D	163	164	238	204	220	252	1769	1396	1434	1993	1803	1337
BnaC05g02390D	267	250	285	311	404	312	202	189	172	192	181	162
BnaC05g02400D	970	697	1051	679	958	1032	271	166	182	275	267	229
BnaC05g02430D	304	209	282	359	420	327	388	379	365	518	471	446
BnaC05g02440D	223	191	147	77	486	479	25	6	9	52	30	20
BnaC05g02450D	191	368	209	153	383	260	0	0	1	0	0	0
BnaC05g02490D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g02500D	52	49	85	92	91	89	108	92	95	115	112	91
BnaC05g02510D	37	40	41	59	52	50	53	36	49	59	41	44
BnaC05g02520D	804	895	1172	1002	1023	1108	35	14	13	18	18	12
BnaC05g02530D	4472	3903	4553	4429	4894	5151	5743	4752	4371	5797	5230	4254
BnaC05g02540D	429	358	508	623	541	458	54	42	26	27	30	22
BnaC05g02550D	1436	1056	1501	2264	1756	1462	1561	1369	1283	1836	1484	1124
BnaC05g02560D	1008	868	1124	1809	1577	1420	1661	1452	1706	2054	1980	1810
BnaC05g02580D	94	102	105	76	108	113	561	521	381	583	570	503
BnaC05g02610D	1	0	4	4	0	3	0	0	0	0	0	0
BnaC05g02620D	243	226	296	338	342	323	639	511	568	727	647	616
BnaC05g02630D	39	36	43	73	56	48	97	97	94	148	119	107
BnaC05g02640D	2111	1803	2150	2441	2621	2192	466	389	362	460	434	450
BnaC05g02660D	25	19	28	58	40	45	132	140	123	161	142	130
BnaC05g02670D	149	131	159	167	209	154	110	120	97	118	147	130
BnaC05g02680D	2	1	5	5	4	1	0	0	0	0	0	1
BnaC05g02700D	108	88	124	131	155	154	216	203	196	249	243	211
BnaC05g02730D	261	204	286	266	333	302	550	509	513	700	660	517
BnaC05g02740D	26	26	34	39	38	35	49	71	58	94	59	45
BnaC05g02750D	63	54	86	71	54	81	702	485	420	620	535	471
BnaC05g02760D	20	23	25	33	40	29	193	221	221	279	239	203
BnaC05g02770D	1106	1281	1256	1478	1604	1337	1006	883	876	1098	1006	1008
BnaC05g02780D	407	300	251	311	329	451	233	58	125	156	140	143
BnaC05g02790D	543	497	584	913	740	666	425	471	426	497	378	414
BnaC05g02800D	205	143	172	203	207	222	220	189	194	273	231	190
BnaC05g02810D	108	136	114	249	192	128	0	0	0	0	0	0
BnaC05g02880D	314	271	380	339	440	406	436	437	435	547	517	505
BnaC05g02910D	18	26	39	50	46	37	147	141	127	191	156	126
BnaC05g02920D	355	278	293	368	416	422	464	439	443	536	504	398
BnaC05g02930D	41	44	29	41	37	33	5	4	1	8	7	2
BnaC05g02940D	60	63	68	75	80	77	87	80	80	102	95	81
BnaC05g02950D	686	588	770	806	835	838	193	206	193	222	251	198
BnaC05g02960D	197	184	236	324	287	293	364	340	345	414	477	396
BnaC05g02970D	254	263	260	435	388	381	466	455	436	426	442	512
BnaC05g02980D	150	143	140	98	147	155	132	120	87	123	118	136
BnaC05g02990D	413	315	421	534	597	602	437	471	417	554	522	482
BnaC05g03000D	24	29	49	58	52	72	53	36	48	60	43	56
BnaC05g03010D	681	450	758	713	951	1028	862	802	777	990	982	788
BnaC05g03020D	101	63	118	130	152	105	172	102	123	181	137	102
BnaC05g03030D	13	15	33	36	16	26	134	124	90	167	119	90
BnaC05g03040D	2337	1753	2441	1850	2870	3501	266	243	258	425	300	278
BnaC05g03080D	0	0	0	0	1	4	0	0	0	0	0	0
BnaC05g03110D	166	112	150	92	166	177	126	104	106	129	128	143
BnaC05g03140D	17	13	21	24	19	16	167	127	150	209	184	187
BnaC05g03160D	306	233	287	360	324	283	573	569	433	626	602	447
BnaC05g03170D	29	23	26	41	30	20	37	21	27	41	37	37
BnaC05g03190D	95	56	85	184	116	94	183	214	183	192	181	162
BnaC05g03200D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g03210D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g03220D	184	149	181	305	259	215	465	420	493	524	474	511
BnaC05g03230D	484	444	620	607	572	596	123	116	73	106	100	83
BnaC05g03250D	29	31	50	67	68	37	21	23	21	29	36	36
BnaC05g03260D	21	16	27	19	28	22	112	108	110	128	84	118
BnaC05g03270D	137	82	125	215	195	136	16	14	12	21	16	15
BnaC05g03290D	20	23	46	54	56	41	3	6	2	5	8	3
BnaC05g03300D	5	7	11	24	15	11	120	100	98	119	82	57
BnaC05g03310D	0	0	0	0	0	0	0	0	0	0	2	0
BnaC05g03320D	0	0	0	0	0	0	0	0	0	0	0	1
BnaC05g03390D	33	27	28	18	35	34	56	40	35	50	51	43
BnaC05g03410D	57	44	60	85	95	71	1534	1019	1915	2318	1991	1963
BnaC05g03430D	77	62	106	336	90	71	450	201	193	266	238	393
BnaC05g03440D	131	67	109	158	146	137	371	323	305	420	377	281
BnaC05g03470D	306	241	303	380	381	342	611	501	416	618	525	465
BnaC05g03480D	29	41	40	72	66	42	32	15	23	27	13	59
BnaC05g03500D	131	119	124	144	174	189	116	133	116	169	137	117
BnaC05g03510D	77	58	89	92	108	94	182	171	145	199	186	154
BnaC05g03550D	383	303	369	553	511	451	538	494	525	635	624	516
BnaC05g03560D	150	88	105	166	136	126	159	133	162	189	189	164
BnaC05g03580D	1	1	0	1	2	3	7	4	10	11	9	10
BnaC05g03590D	576	402	629	854	826	755	1249	1120	1343	1362	1340	1244
BnaC05g03600D	0	0	0	0	0	0	0	0	0	0	1	0
BnaC05g03620D	0	0	0	2	0	0	5	5	4	2	5	3
BnaC05g03650D	43	26	25	36	53	41	20	9	12	9	24	21
BnaC05g03680D	1380	1155	1266	1742	1867	1836	3797	3730	3325	3968	3145	3417
BnaC05g03700D	0	0	0	0	0	0	33	22	28	30	21	24
BnaC05g03720D	70	65	87	95	98	101	180	151	148	190	188	165
BnaC05g03790D	63	38	64	72	104	70	80	97	68	105	105	93
BnaC05g03810D	12	7	18	26	15	16	27	17	32	26	24	17
BnaC05g03820D	258	222	423	566	357	369	3	4	5	1	5	13
BnaC05g03840D	0	0	0	0	0	0	21	32	20	45	14	15
BnaC05g03860D	0	1	0	0	1	2	86	83	96	86	93	96
BnaC05g03880D	17	11	26	44	31	30	52	63	66	59	64	76
BnaC05g03920D	124	113	108	94	125	124	144	128	128	128	172	165
BnaC05g03960D	0	0	1	0	0	0	0	0	4	0	0	6
BnaC05g03990D	4286	3969	4320	3858	4692	4570	3742	3746	2956	4716	4245	3736
BnaC05g04000D	43	49	35	39	46	56	77	58	49	64	80	78
BnaC05g04010D	268	151	232	242	280	301	308	251	244	236	245	212
BnaC05g04030D	0	0	2	2	1	0	18	11	16	19	8	13
BnaC05g04050D	107	66	168	106	146	204	257	254	322	306	381	374
BnaC05g04060D	187	156	187	258	240	263	352	345	335	381	369	330
BnaC05g04090D	223	182	183	111	185	212	277	221	188	224	242	262
BnaC05g04110D	1835	1665	1938	3116	2519	2257	194	147	171	217	188	170
BnaC05g04130D	188	158	170	289	202	193	336	322	255	337	334	277
BnaC05g04140D	7	8	10	17	12	4	82	96	73	81	46	50
BnaC05g04180D	99	61	100	107	130	98	179	151	157	163	148	152
BnaC05g04240D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g04250D	13	4	10	18	17	21	274	266	240	298	250	220
BnaC05g04260D	93	74	129	165	130	128	179	181	144	165	133	156
BnaC05g04270D	207	129	211	256	239	236	386	355	359	389	397	348
BnaC05g04300D	6	2	5	2	5	2	2	5	0	5	2	3
BnaC05g04350D	589	430	597	734	856	843	1709	1522	1940	2322	2293	2160
BnaC05g04410D	10765	9338	10180	8972	10397	10384	67	84	63	107	70	40
BnaC05g04430D	7173	9425	11278	10749	10460	11114	9	33	19	16	19	5
BnaC05g04440D	155	116	114	267	238	183	217	214	243	265	221	225
BnaC05g04470D	27	29	29	31	41	34	85	87	95	108	98	101
BnaC05g04480D	324	270	314	497	585	428	119	142	141	137	132	145
BnaC05g04500D	203	195	203	134	201	220	451	334	299	435	461	373
BnaC05g04510D	0	3	5	23	8	7	5	3	6	3	1	13
BnaC05g04530D	593	485	524	731	675	577	94	41	92	190	178	163
BnaC05g04540D	82	91	106	135	101	137	211	155	178	193	208	161
BnaC05g04550D	14	7	32	40	15	36	453	366	368	423	431	415
BnaC05g04560D	227	60	201	128	177	256	109	39	74	110	50	111
BnaC05g04590D	12393	9567	12945	12805	12391	12615	38	51	33	43	41	30
BnaC05g04600D	13	13	18	23	17	26	63	71	83	83	63	59
BnaC05g04610D	12	6	12	18	10	9	12	12	20	23	16	20
BnaC05g04630D	69	65	99	102	94	104	397	413	460	561	391	355
BnaC05g04640D	110	98	112	147	120	122	214	165	170	246	164	160
BnaC05g04670D	881	729	952	468	979	1083	1383	1323	1034	1285	1242	1069
BnaC05g04690D	233	213	247	373	363	330	474	424	453	508	469	479
BnaC05g04700D	979	820	1211	1300	1080	806	15	34	20	32	19	9
BnaC05g04710D	112	80	90	102	68	98	187	196	162	200	151	127
BnaC05g04730D	100	49	102	145	148	117	2120	2255	1944	2521	2214	2056
BnaC05g04760D	224	195	292	356	362	301	403	500	542	526	418	411
BnaC05g04770D	468	347	513	1017	798	587	350	285	286	357	376	330
BnaC05g04790D	282	210	412	411	352	390	517	360	406	484	473	399
BnaC05g04800D	72	57	90	78	80	102	25	10	6	13	20	15
BnaC05g04830D	97	88	112	134	66	53	429	414	300	387	377	331
BnaC05g04840D	808	639	719	1035	1106	791	4	10	5	5	4	3
BnaC05g04850D	19	14	22	37	34	18	45	51	48	47	56	56
BnaC05g04860D	1739	1575	1547	1555	2056	2593	903	677	769	1223	1155	1098
BnaC05g04870D	4	22	38	11	3	21	7	26	25	33	12	17
BnaC05g04880D	19	19	17	6	12	13	45	49	39	75	41	37
BnaC05g04890D	42	37	67	28	39	29	4	9	9	15	1	3
BnaC05g04900D	10	15	13	10	14	18	46	57	49	47	74	58
BnaC05g04910D	99	106	145	171	137	135	284	251	284	318	308	273
BnaC05g04930D	184	134	220	314	280	269	323	292	287	347	358	376
BnaC05g04970D	24	28	25	23	32	38	63	57	48	94	67	56
BnaC05g04980D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g05010D	41	28	42	47	40	40	181	155	131	179	165	153
BnaC05g05020D	100	67	105	105	112	117	310	261	316	375	391	310
BnaC05g05030D	5141	4590	4766	4391	5824	5994	1213	1032	1035	1172	1217	1338
BnaC05g05070D	4637	4501	3774	3247	3381	3784	48	48	17	50	35	29
BnaC05g05090D	80	100	102	119	148	100	33	32	26	51	50	24
BnaC05g05100D	158	149	113	81	89	123	155	137	87	142	151	181
BnaC05g05110D	200	221	417	296	250	239	80	58	56	66	68	58
BnaC05g05130D	177	130	152	118	170	185	206	244	173	221	249	251
BnaC05g05170D	161	132	138	189	182	165	342	363	332	462	404	392
BnaC05g05190D	306	321	488	482	468	477	5	7	8	11	7	6
BnaC05g05210D	62	58	94	94	121	103	58	51	56	46	49	47
BnaC05g05250D	19	7	17	23	17	17	2	0	0	0	2	0
BnaC05g05280D	142	83	106	132	168	121	291	266	198	294	193	219
BnaC05g05310D	102	74	109	176	161	114	602	532	584	692	601	628
BnaC05g05330D	124	95	157	215	204	165	308	283	245	274	208	210
BnaC05g05340D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g05370D	49	54	53	68	77	56	790	711	572	890	859	681
BnaC05g05380D	207	220	185	183	226	248	184	226	169	199	171	153
BnaC05g05430D	42	38	51	25	40	52	87	64	54	66	80	80
BnaC05g05460D	40	42	51	81	73	60	156	125	181	165	197	144
BnaC05g05500D	51	54	36	54	58	45	527	412	367	479	423	361
BnaC05g05510D	85	67	120	72	106	98	246	215	169	259	240	213
BnaC05g05520D	31	27	55	36	42	41	234	212	208	257	225	159
BnaC05g05540D	191	145	179	240	205	203	775	446	488	667	543	508
BnaC05g05550D	4495	3573	5196	3637	4500	5556	12779	9099	8166	10712	11968	10986
BnaC05g05560D	38	13	34	124	31	18	16	13	11	12	12	9
BnaC05g05570D	252	141	237	272	311	312	654	609	649	690	707	700
BnaC05g05580D	43	44	58	60	66	87	244	188	175	247	192	176
BnaC05g05590D	119	111	158	229	227	209	374	369	411	531	431	391
BnaC05g05600D	154	101	148	165	173	195	139	112	124	127	142	104
BnaC05g05630D	2424	2379	2192	1281	1777	2326	10436	8299	6595	10160	10396	8099
BnaC05g05650D	63	39	50	94	121	87	101	81	94	89	88	61
BnaC05g05670D	251	183	234	320	367	309	701	532	630	802	661	645
BnaC05g05680D	97	84	137	195	138	144	174	164	150	193	173	133
BnaC05g05690D	146	132	164	292	250	229	459	425	383	388	368	370
BnaC05g05710D	406	350	452	617	641	567	467	396	455	552	513	465
BnaC05g05730D	287	200	245	339	361	299	329	336	350	404	386	309
BnaC05g05740D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g05750D	2	1	10	7	6	4	6	10	3	7	12	14
BnaC05g05770D	631	483	777	920	923	767	423	328	360	443	413	370
BnaC05g05780D	236	168	220	258	292	218	182	210	175	247	257	152
BnaC05g05790D	74	43	91	116	115	114	322	319	347	424	409	322
BnaC05g05830D	34	32	27	19	32	35	81	76	83	101	85	109
BnaC05g05880D	611	453	653	782	749	629	1159	1106	1020	1306	1170	1148
BnaC05g05890D	1517	1134	1356	1627	1771	1695	1727	1597	1518	1963	1688	1602
BnaC05g05900D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g05910D	327	346	383	396	363	345	0	1	0	0	3	0
BnaC05g05920D	116	89	120	193	153	148	530	455	528	631	528	483
BnaC05g05940D	636	501	543	595	743	821	597	550	589	715	775	780
BnaC05g05950D	33	22	27	28	22	23	67	71	88	98	88	72
BnaC05g05960D	21	26	27	64	35	39	213	146	228	273	250	203
BnaC05g05980D	54	69	80	94	87	123	108	113	124	165	131	148
BnaC05g06020D	5	3	3	10	4	3	50	33	53	54	44	68
BnaC05g06030D	44	36	43	34	51	39	1351	1111	1158	1464	1425	1436
BnaC05g06040D	10	4	10	17	18	17	45	102	68	74	61	37
BnaC05g06050D	195	157	213	279	278	263	523	543	515	636	611	503
BnaC05g06060D	567	503	512	396	536	657	910	706	681	930	885	868
BnaC05g06070D	7835	6043	8528	8617	8749	8588	11	26	5	6	13	9
BnaC05g06080D	77	52	87	114	125	109	75	54	43	73	74	102
BnaC05g06120D	374	415	561	709	748	705	1	1	0	0	1	0
BnaC05g06130D	213	182	235	293	260	253	430	374	343	477	415	399
BnaC05g06140D	399	265	346	313	428	413	680	673	607	737	825	672
BnaC05g06150D	799	707	915	1180	1201	1091	270	257	305	378	337	384
BnaC05g06160D	1207	1053	1058	1555	1749	1277	847	855	755	991	843	840
BnaC05g06170D	827	649	1405	2012	1181	981	162	185	138	187	190	121
BnaC05g06180D	106	95	133	118	163	164	75	76	77	89	107	84
BnaC05g06190D	366	325	457	514	467	379	46	42	46	62	57	54
BnaC05g06210D	22	20	20	21	23	14	315	272	207	353	401	270
BnaC05g06220D	272	263	328	404	445	447	147	122	139	167	146	169
BnaC05g06230D	54	38	65	71	60	63	398	314	309	355	291	301
BnaC05g06240D	291	250	421	539	584	411	430	419	394	489	500	378
BnaC05g06250D	312	230	282	485	428	371	655	590	605	713	625	550
BnaC05g06260D	1240	722	828	2855	1214	1478	632	283	532	987	811	735
BnaC05g06270D	145	127	215	277	239	217	164	114	140	129	148	135
BnaC05g06280D	70	71	151	174	78	55	133	58	80	107	97	76
BnaC05g06310D	379	265	405	530	484	558	400	338	417	485	465	404
BnaC05g06320D	107	86	128	151	176	161	222	216	187	239	214	237
BnaC05g06340D	160	122	171	280	228	240	296	276	311	328	318	291
BnaC05g06350D	193	159	155	190	194	213	265	212	202	260	254	239
BnaC05g06370D	147	92	138	107	188	146	207	179	193	274	271	212
BnaC05g06400D	34	26	43	76	61	37	0	0	0	0	0	0
BnaC05g06410D	14	10	14	24	24	14	3	0	2	0	1	0
BnaC05g06420D	325	265	363	529	519	516	696	630	690	837	699	775
BnaC05g06430D	524	253	392	324	690	819	2418	1713	1494	2244	2417	2393
BnaC05g06450D	61	47	64	57	69	86	397	325	294	345	330	353
BnaC05g06460D	211	135	225	348	292	256	43	39	53	79	61	76
BnaC05g06470D	51	29	35	69	49	36	28	15	33	30	37	27
BnaC05g06480D	47	38	43	55	74	40	22	26	27	26	28	31
BnaC05g06500D	74	62	124	310	101	176	618	630	521	497	414	455
BnaC05g06510D	57	36	44	68	95	78	237	175	145	167	152	175
BnaC05g06520D	203	133	152	242	216	235	45	52	47	53	60	53
BnaC05g06530D	48	22	48	88	70	49	351	283	324	392	371	348
BnaC05g06550D	289	267	309	331	399	380	409	391	425	476	470	449
BnaC05g06590D	71	49	62	102	105	81	177	155	176	193	147	135
BnaC05g06620D	48	28	44	37	42	40	31	32	37	23	34	39
BnaC05g06630D	90	47	87	103	136	111	222	199	215	235	261	252
BnaC05g06640D	127	117	181	231	228	191	458	361	384	501	439	393
BnaC05g06660D	1	1	2	3	5	1	7	12	13	12	10	10
BnaC05g06710D	289	146	285	302	320	302	862	755	810	958	860	772
BnaC05g06720D	0	1	0	0	0	0	0	0	0	0	1	0
BnaC05g06770D	2	4	2	4	3	1	1	0	0	1	0	2
BnaC05g06780D	209	191	288	234	223	244	1085	1061	1039	1258	1101	980
BnaC05g06790D	44	43	73	88	75	64	116	90	131	149	147	135
BnaC05g06800D	1073	1004	1151	1081	1376	1171	21	14	23	25	20	22
BnaC05g06830D	283	273	359	397	400	414	816	695	724	891	812	815
BnaC05g06860D	138	92	135	182	180	154	265	248	248	308	244	225
BnaC05g06870D	3520	3672	6339	8831	5138	4506	9	15	6	6	14	0
BnaC05g06910D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g06950D	0	0	0	0	0	0	4	0	0	2	1	1
BnaC05g06970D	0	0	0	0	0	0	0	0	0	1	0	0
BnaC05g06980D	66	48	60	141	99	65	118	117	131	158	140	133
BnaC05g07000D	60	55	85	111	116	102	132	271	195	268	271	162
BnaC05g07030D	45	43	47	76	58	45	0	0	0	0	0	0
BnaC05g07040D	657	463	418	771	824	518	25	14	19	32	35	15
BnaC05g07050D	0	3	3	7	1	2	33	6	14	26	22	20
BnaC05g07060D	822	640	778	927	1086	1078	25	5	47	69	60	47
BnaC05g07070D	20	23	23	54	60	27	42	32	31	27	29	39
BnaC05g07130D	82	70	71	40	64	86	488	398	296	540	526	389
BnaC05g07140D	41	34	61	83	67	72	83	71	79	89	78	87
BnaC05g07150D	86	64	66	56	80	89	71	71	84	74	74	75
BnaC05g07170D	300	229	285	436	459	406	704	585	687	789	655	641
BnaC05g07190D	162	132	188	221	221	226	284	274	286	365	369	295
BnaC05g07200D	790	674	775	830	877	912	1188	1049	851	1289	1090	951
BnaC05g07220D	6	7	12	11	16	11	44	44	61	54	70	54
BnaC05g07240D	517	536	667	809	771	739	9	3	10	4	5	13
BnaC05g07250D	24	14	13	20	15	16	81	57	44	61	60	55
BnaC05g07270D	183	128	212	348	280	218	107	72	91	110	89	95
BnaC05g07280D	20	16	19	28	21	28	65	54	59	118	147	87
BnaC05g07290D	81	79	72	63	84	81	155	147	159	169	166	179
BnaC05g07300D	34	24	46	25	33	40	50	36	38	51	48	35
BnaC05g07310D	111	88	102	93	98	136	127	130	113	135	152	117
BnaC05g07320D	327	259	341	468	506	468	503	472	523	560	550	499
BnaC05g07330D	153	133	203	247	199	199	238	211	259	303	322	254
