Gene_id	WT_control_rep1	WT_control_rep2	WT_control_rep3	dbMT_control_rep1	dbMT_control_rep2	dbMT_control_rep3	dbMT_treated_rep1	dbMT_treated_rep2	dbMT_treated_rep3	oxMT_control_rep1	oxMT_control_rep2	oxMT_control_rep3	oxMT_treated_rep1	oxMT_treated_rep2	oxMT_treated_rep3	siMT_control_rep1	siMT_control_rep2	siMT_control_rep3	siMT_treated_rep1	siMT_treated_rep2	siMT_treated_rep3	WT_treated_rep1	WT_treated_rep2	WT_treated_rep3
AT5G34853.1	943	1204	920	832	894	844	813	741	650	967	920	764	909	999	974	669	1012	945	974	1235	1035	1068	1279	1104
AT5G34854.1	679	649	711	698	648	592	593	539	480	661	634	530	610	632	682	589	864	816	541	635	664	653	787	684
AT5G34855.1	9	5	6	13	15	16	17	10	12	8	9	5	19	9	16	12	20	16	12	14	13	17	17	24
AT5G34856.1	3	0	3	0	0	0	0	0	1	1	0	0	2	1	1	1	5	4	2	2	2	2	1	0
AT5G34857.1	83	90	141	84	105	71	176	122	111	138	75	74	139	137	169	81	167	144	99	137	159	121	165	142
AT5G34858.1	561	532	702	617	736	574	758	524	589	636	617	512	699	658	746	493	854	847	546	879	646	649	776	676
AT5G34859.1	1398	1543	1574	1571	1754	1539	1076	898	907	1328	1381	1231	1194	1291	1254	1347	1887	1876	950	1142	1005	1266	1450	1421
AT5G34860.1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
AT5G34861.1	132	135	253	407	476	509	496	714	414	353	288	285	789	743	789	232	315	324	337	388	358	299	362	255
AT5G34862.1	0	1	1	1	2	1	0	2	2	0	1	1	1	0	1	1	0	0	0	2	0	0	0	2
AT5G34863.1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	2	6	2	2	2	0
AT5G34864.1	600	878	735	1133	1376	1331	641	546	531	1205	1199	1011	621	760	652	905	1029	1229	293	273	313	416	559	484
AT5G34865.1	51	51	78	67	76	60	87	62	70	82	70	63	67	78	100	68	111	91	73	93	80	43	74	55
AT5G34866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34867.1	7	7	19	21	9	10	8	8	8	16	10	9	10	4	11	13	15	25	10	20	10	10	13	7
AT5G34868.1	188	98	598	1706	1855	1744	1692	1140	1287	582	740	704	775	860	982	693	940	930	308	467	360	246	360	176
AT5G34869.1	1213	1210	1275	1299	1657	1380	1325	1233	1126	1381	1398	1178	1506	1428	1591	1088	1492	1538	1059	1323	1148	1120	1355	1236
AT5G34870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34871.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
AT5G34880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34881.1	349	347	370	349	377	308	487	432	426	378	327	289	487	487	505	271	452	363	401	518	546	410	562	464
AT5G34882.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34883.1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1
AT5G34885.1	1049	1140	1245	785	798	798	872	633	694	861	671	569	929	802	848	711	1341	853	916	1103	1100	962	1011	1052
AT5G34887.1	82	56	155	141	115	90	181	116	137	126	104	53	151	144	179	61	215	175	86	155	152	121	152	143
AT5G34890.1	228	231	218	257	254	231	209	178	207	272	215	178	239	269	221	178	277	307	193	266	215	242	286	232
AT5G34895.1	2618	2546	3221	2736	2506	2178	3715	2942	3048	2978	2223	1695	3445	3005	3683	2183	4298	2905	3477	5036	4746	3706	4516	4132
AT5G34900.1	1688	1815	1927	1662	1787	1654	1752	1298	1338	1815	1535	1249	1700	1517	1726	1310	2325	1679	1471	1886	1707	1493	1847	1615
AT5G34903.1	1082	1122	1128	949	985	1016	842	668	706	982	920	935	772	915	890	951	1467	1343	802	846	866	928	978	951
AT5G34905.1	227	232	250	267	339	276	284	216	200	262	344	268	229	317	267	174	282	286	187	227	195	191	209	173
AT5G34908.1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G34910.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34920.1	1151	1110	1341	896	992	960	1012	743	749	1053	922	884	911	1029	934	1028	1611	1229	960	1110	1090	964	1102	907
AT5G34925.1	3	8	2	9	4	4	7	1	4	2	2	4	8	4	7	6	7	5	2	5	2	8	6	4
AT5G34930.1	87	58	113	103	125	109	151	113	134	97	92	100	181	162	150	70	119	134	84	144	157	138	160	109
AT5G34940.2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34945.1	221	198	196	199	238	210	213	187	166	212	174	188	226	249	249	162	277	212	195	250	254	238	274	260
AT5G34950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34960.1	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G34965.1	196	184	217	236	278	213	208	167	181	203	196	129	153	162	191	162	288	233	130	218	210	157	185	147
AT5G34970.1	35	44	43	43	25	34	35	28	37	29	28	23	36	40	15	31	36	32	36	49	46	40	38	45
AT5G34980.1	24	23	35	39	58	56	55	44	34	67	50	39	48	40	47	46	66	72	28	38	35	38	45	41
AT5G34985.1	640	676	843	665	732	649	1423	1225	1137	522	548	641	1496	1311	1336	892	1120	1017	1564	1909	1826	2061	2013	2159
AT5G34990.1	318	402	230	190	200	218	275	135	197	242	218	204	212	252	256	172	285	233	210	404	309	221	343	223
AT5G35000.1	320	325	463	420	461	392	797	891	766	340	287	278	937	797	889	384	548	426	996	1239	1199	933	1079	1097
AT5G35010.1	96	118	124	136	231	165	80	76	85	90	59	80	80	98	60	47	53	69	46	74	41	3	5	2
AT5G35020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35021.1	1571	1618	1722	1863	2030	1730	1327	990	1082	1539	1605	1522	1078	1284	1323	1507	2140	2102	1181	1351	1135	1305	1380	1208
AT5G35023.1	1030	1031	890	929	1010	942	935	952	777	985	1000	979	1156	1039	1036	928	1050	951	719	811	907	1604	1617	1788
AT5G35025.1	42	60	45	37	79	45	68	55	48	42	42	57	56	61	55	64	78	82	83	102	94	70	91	95
AT5G35030.1	0	1	1	0	1	0	0	1	0	1	0	0	0	2	2	0	0	0	0	2	0	0	0	1
AT5G35035.1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35040.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35045.1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
AT5G35046.1	113	165	184	162	168	158	272	272	252	124	130	135	342	267	322	168	208	146	274	479	377	344	403	359
AT5G35048.1	1420	1484	1537	1576	1603	1464	1584	1277	1342	1604	1350	1151	1520	1339	1571	1340	2059	1541	1437	1727	1605	1559	1757	1647
AT5G35050.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AT5G35052.1	1631	1635	1274	1241	1339	1327	1104	836	931	1556	1534	1295	1243	1292	1277	1089	1613	1411	845	1056	974	1334	1389	1286
AT5G35057.1	6638	7088	5961	6793	7334	6723	6791	6397	6198	5621	6250	6028	6934	7948	7522	5786	6972	6581	6692	8774	7598	5854	8408	6489
AT5G35061.1	20	19	27	27	30	37	34	33	33	25	25	23	22	30	26	30	51	42	37	48	41	40	34	40
AT5G35065.1	1386	1499	1365	1420	1717	1535	1368	1147	992	1477	1568	1531	1412	1895	1460	1274	1777	1944	1181	1477	1250	1588	1736	1565
AT5G35066.1	639	733	676	677	665	618	719	584	584	783	677	528	650	695	659	546	809	750	569	705	695	682	761	697
AT5G35069.1	2833	2825	2802	2593	2968	2634	1972	1678	1631	2367	2473	2512	2169	2455	2422	2365	3152	2845	1941	2309	1952	1966	2356	2046
AT5G35070.2	1982	2234	2423	2130	2229	2206	2746	2654	2192	2256	1892	1628	2911	2776	3093	1988	3049	2422	2619	3327	3182	4324	5096	4317
AT5G35073.1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G35076.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT5G35080.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
AT5G35090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35100.1	615	675	703	611	821	674	636	464	528	691	719	656	583	672	627	593	746	767	405	553	506	612	693	628
AT5G35110.1	5672	5929	7006	5361	6980	5821	5637	5175	4510	4651	4601	4497	6004	5856	5865	4995	6645	5577	5915	7670	6667	6222	7076	6933
AT5G35111.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT5G35113.1	14	14	15	16	15	12	11	5	14	15	19	15	15	20	21	9	23	26	10	8	7	8	13	8
AT5G35116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35118.1	0	0	0	1	0	3	1	0	1	1	1	0	1	1	0	0	4	0	1	0	0	1	1	1
AT5G35120.1	423	423	487	516	587	539	388	352	349	458	445	459	409	514	475	375	628	567	332	438	399	414	526	487
AT5G35130.1	475	517	577	534	508	499	606	492	447	538	437	371	513	516	598	464	782	586	520	706	696	568	718	598
AT5G35140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35142.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35145.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35146.1	962	1094	1009	857	1142	1106	1283	1061	1061	1200	1146	1001	1416	1354	1357	787	1203	985	999	1244	1160	1145	1399	1295
AT5G35148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35150.1	3	1	4	1	2	2	4	2	6	0	1	1	6	1	3	1	4	0	4	2	4	5	0	2
AT5G35160.2	12	10	10	37	33	29	139	147	138	22	8	32	193	130	111	25	22	33	81	145	75	1435	1771	1275
AT5G35170.1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35180.4	148	123	183	187	263	219	104	155	118	125	159	139	134	113	121	102	122	160	43	39	53	99	120	134
AT5G35190.1	1182	1153	1325	1081	1236	1132	1033	760	796	1039	1053	988	970	1041	1058	1038	1605	1318	902	1138	1013	945	1077	1055
AT5G35195.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35200.1	31	19	28	16	19	24	36	17	21	16	21	17	14	27	23	22	41	48	24	51	28	26	45	46
AT5G35205.1	1	0	0	2	1	1	0	2	0	2	0	1	1	0	1	1	1	1	0	3	0	0	2	0
AT5G35207.1	2009	2187	2631	2274	2419	2511	4545	4285	3261	2331	2008	1953	4976	4592	4519	2340	3200	2998	4448	5954	5175	10462	10798	9722
AT5G35210.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35220.1	1721	1661	1656	1640	1637	1504	1647	1336	1346	1649	1497	1238	1668	1644	1737	1354	2221	1845	1436	1847	1704	1703	2032	1737
AT5G35230.1	450	489	510	447	493	421	387	298	321	444	417	376	391	437	403	386	473	544	315	444	388	370	452	395
AT5G35240.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35250.1	3899	4592	4036	3264	3549	3613	4792	4101	4013	3767	3282	2468	4767	4070	4677	2915	4991	3057	4424	6113	5310	5208	6049	5464
AT5G35260.1	470	575	519	470	550	512	454	442	438	513	486	465	557	486	535	427	661	575	462	538	480	510	599	572
AT5G35270.1	225	239	258	282	326	243	276	266	272	288	274	272	296	215	249	301	360	319	289	323	289	320	382	301
AT5G35280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35290.1	3	4	0	3	1	1	0	0	3	1	2	1	0	4	2	4	1	0	2	0	2	1	4	2
AT5G35300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35310.2	4492	4401	5536	5062	5097	4513	4807	3718	3645	4995	4648	4040	4578	5038	5256	4204	6594	6805	4048	4899	4714	4646	5182	4989
AT5G35320.1	10	1	12	18	39	21	16	8	15	42	17	17	3	9	14	14	13	17	4	6	15	2	22	2
AT5G35330.1	50	65	78	43	51	54	60	47	34	51	41	43	54	52	58	62	83	69	64	69	73	70	78	61
AT5G35331.1	12	12	4	10	20	13	16	14	9	15	12	3	14	16	13	8	10	12	8	17	7	13	24	22
AT5G35332.1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1
AT5G35334.1	0	0	0	0	0	0	0	1	4	0	1	0	3	3	1	0	0	1	3	5	1	1	0	0
AT5G35336.1	3914	3807	4170	3938	4472	4009	3340	2536	2852	3397	3535	3473	3236	3505	3516	3450	5004	4768	3057	3602	2999	3060	3505	2999
AT5G35337.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35338.2	5019	5354	5093	4026	4944	4805	3920	3581	2467	4388	4431	4460	4627	5699	4633	3972	4554	4916	3636	3936	3172	3893	4275	4029
AT5G35339.1	4	2	3	1	1	0	7	2	3	2	2	4	3	1	7	5	11	3	6	4	6	4	2	2
AT5G35340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35341.1	224	232	269	212	218	254	273	291	249	170	192	258	293	315	304	222	296	269	390	412	353	315	334	284
AT5G35344.1	3	3	1	5	4	1	5	0	0	5	2	2	1	4	1	4	6	3	0	0	6	2	2	4
AT5G35348.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35353.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35354.1	1974	2187	1871	1937	1906	1738	2279	2023	1875	1846	1652	1509	2342	2177	2098	1897	2589	2049	2574	3340	3211	2817	3136	3042
AT5G35356.1	6	5	3	5	9	2	3	3	4	3	4	4	1	3	8	3	4	7	2	1	1	1	4	3
AT5G35360.3	727	774	687	580	708	613	509	461	392	647	641	557	657	628	579	533	668	688	395	424	415	646	779	831
AT5G35370.1	610	628	577	472	521	512	418	303	327	475	480	378	388	327	429	411	847	663	412	473	466	326	383	339
AT5G35375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35380.1	2	0	1	2	0	1	2	2	1	0	1	1	1	0	2	1	0	1	2	0	1	0	0	0
AT5G35390.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35400.2	288	332	347	350	440	340	406	317	300	422	345	274	364	345	463	291	425	381	292	396	390	304	433	355
AT5G35405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35407.1	139	193	252	236	261	205	269	201	219	280	232	170	260	267	287	196	286	325	151	238	228	184	273	182
AT5G35410.1	6	4	2	14	41	11	4	8	2	7	4	1	3	4	1	1	6	3	1	3	4	3	4	3
AT5G35413.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35416.1	3459	3419	3928	4473	4380	4321	4758	4568	3740	4325	3975	3728	5484	5326	5200	3431	4709	4289	3696	4449	4139	7896	8029	7342
AT5G35420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35425.1	607	757	591	705	769	683	591	505	546	731	810	679	561	677	570	506	751	790	414	499	492	469	664	499
AT5G35430.1	1987	2006	2158	1813	2004	1824	2080	1693	1556	1816	1742	1654	2288	2208	2238	1674	2262	2058	1593	1889	1684	2040	2242	2026
AT5G35450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35460.1	2	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	1	1	0	1
AT5G35470.1	1604	1644	1516	1242	1331	1308	1121	820	919	1350	1290	1169	1152	1215	1171	1138	1825	1571	979	1135	1089	1214	1375	1235
AT5G35475.1	11	11	18	13	15	13	16	22	26	26	15	13	18	23	18	3	32	22	15	35	30	18	38	31
AT5G35480.1	448	399	589	576	603	589	1001	950	673	461	421	492	1152	1338	1129	418	632	601	887	1178	940	858	965	702
AT5G35490.1	736	771	808	912	846	762	741	651	607	814	724	727	731	812	788	737	989	989	662	844	702	776	924	802
AT5G35495.1	46	43	48	59	46	46	26	19	34	37	32	37	35	40	28	64	68	88	27	33	19	31	51	31
AT5G35510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35520.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35525.1	49	42	38	49	67	60	101	72	70	73	52	56	58	63	72	39	70	45	65	80	78	83	123	84
AT5G35526.1	72	86	48	48	59	57	114	93	108	47	40	44	109	93	128	40	36	32	79	117	130	90	124	82
AT5G35530.1	886	981	896	774	849	690	934	853	763	776	738	623	974	871	912	741	1073	858	813	1186	1105	1068	1282	1360
AT5G35535.1	455	501	468	482	575	525	588	557	445	607	532	474	563	672	663	386	625	567	442	634	609	519	737	587
AT5G35540.1	1356	1359	1292	1052	1387	1252	1283	1023	977	1350	1276	1190	1255	1322	1295	1040	1449	1409	915	1112	1028	1262	1346	1191
AT5G35550.1	22	31	26	27	34	21	29	24	27	36	21	14	19	25	24	14	28	29	30	55	36	29	51	29
AT5G35555.1	1	1	0	2	0	1	4	3	1	0	0	1	4	4	5	0	0	1	2	1	3	10	1	0
AT5G35560.1	2	1	1	2	2	0	0	1	0	2	1	0	0	0	1	0	3	3	0	3	0	1	1	0
AT5G35570.1	0	0	0	0	1	1	0	0	0	2	4	0	1	0	3	0	0	0	0	0	0	0	0	1
AT5G35575.1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT5G35580.1	98	91	147	106	145	144	155	141	121	120	111	102	167	176	177	102	159	124	135	162	171	143	174	164
AT5G35590.1	25	45	40	50	74	57	34	32	41	66	53	45	40	46	37	38	61	66	21	36	27	22	29	15
AT5G35600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35601.1	25	21	15	12	4	12	2	8	4	19	18	12	4	6	7	6	11	11	3	4	1	1	7	6
AT5G35602.1	153	186	261	158	316	193	366	293	318	159	150	160	266	263	276	229	328	274	751	909	764	675	882	749
AT5G35603.2	399	462	428	468	553	417	509	447	377	533	582	454	519	608	592	342	533	484	411	473	450	566	613	595
AT5G35604.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35605.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0
AT5G35606.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35607.1	7024	8166	8111	6496	6402	5987	8525	7764	6767	5842	5133	4710	9006	8010	8385	6269	9063	6828	8738	12046	11028	10970	12209	12297
AT5G35608.1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0
AT5G35610.1	363	343	385	335	340	279	290	248	290	303	317	274	343	368	379	362	487	400	319	405	392	350	379	325
AT5G35615.1	3	2	4	0	2	2	2	1	2	1	0	3	2	1	1	4	1	9	2	1	3	2	4	1
AT5G35620.1	915	1038	989	944	1009	968	1061	944	972	1073	1004	807	1148	1225	1279	726	1239	1044	902	1187	1037	1096	1292	1072
AT5G35630.1	105	117	119	120	113	129	117	86	81	131	108	96	108	105	121	92	149	147	82	122	135	86	134	114
AT5G35631.1	265	249	326	373	371	358	534	442	422	331	282	245	533	489	527	259	458	382	418	610	523	424	595	446
AT5G35640.1	461	553	536	381	418	437	421	354	334	381	394	306	466	396	469	438	640	603	482	622	594	570	704	708
AT5G35643.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0
AT5G35646.1	382	399	443	488	648	499	647	555	522	514	504	432	556	667	663	354	546	545	438	524	487	459	568	400
AT5G35650.1	23383	24910	23462	21397	23436	22367	15728	11804	12413	18267	20135	19987	15731	18588	17738	19922	27598	26721	14991	18258	16319	16691	19338	16964
AT5G35655.1	571	573	590	571	710	596	568	469	386	525	604	557	548	681	621	537	694	684	534	622	533	668	728	624
AT5G35657.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35660.1	2289	2565	2544	2490	2366	2164	2487	2163	2022	2265	2199	1908	2603	2708	2615	2186	3327	2864	2279	3230	2912	2697	3165	2966
AT5G35670.1	187	191	204	184	243	204	159	127	139	168	183	174	158	153	162	186	283	252	154	189	174	163	219	193
AT5G35680.3	496	473	507	598	679	563	541	526	420	538	524	465	593	617	610	471	634	605	444	634	576	553	653	546
AT5G35688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35690.1	245	288	276	318	393	360	192	262	110	256	253	279	289	337	247	254	269	319	153	176	155	549	566	697
AT5G35695.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35698.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35710.1	1373	1602	1643	1544	1670	1509	1889	1586	1447	1639	1473	1223	1826	1776	1867	1295	1961	1799	1544	1883	1905	1854	2105	1888
AT5G35715.1	54	50	74	135	121	106	106	79	102	132	98	90	98	114	140	66	148	144	46	77	87	38	67	49
AT5G35720.1	17	5	14	22	36	19	19	14	20	26	29	20	10	14	27	8	23	33	10	17	12	16	18	16
AT5G35725.1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1
AT5G35730.1	173	207	232	198	231	224	222	205	174	208	218	164	243	268	272	158	300	286	174	234	202	226	303	275
AT5G35732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35736.1	915	995	962	857	1086	931	992	770	775	984	930	769	994	1024	1086	761	1134	1133	787	928	825	915	1143	921
AT5G35737.1	5	6	10	21	18	15	16	17	7	11	13	13	8	12	12	12	18	19	5	10	6	9	12	5
AT5G35738.1	273	262	313	223	254	284	246	183	192	260	216	188	262	245	219	231	327	301	181	259	208	227	295	223
AT5G35740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35750.1	583	642	689	734	811	747	713	664	570	754	630	557	689	773	747	616	963	879	642	798	737	714	901	758
AT5G35753.1	48	53	73	93	145	111	90	72	94	90	82	90	91	73	93	66	96	93	66	94	80	85	166	122
AT5G35756.1	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0
AT5G35760.1	19	8	10	8	12	5	9	8	5	11	16	16	12	11	13	11	31	19	12	12	11	9	14	12
AT5G35770.1	179	208	405	788	619	912	976	1743	604	510	357	462	1288	2106	994	543	285	718	937	1396	822	358	895	441
AT5G35775.1	180	200	169	126	153	120	163	112	159	155	130	121	166	182	205	139	234	201	176	283	227	154	215	170
AT5G35777.1	73	86	105	80	90	69	123	91	104	94	76	54	108	114	134	59	128	81	87	141	133	130	135	130
AT5G35780.1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G35790.1	586	683	619	659	766	741	624	612	508	677	620	621	709	795	714	497	763	810	573	707	641	680	778	797
AT5G35791.1	29	25	26	56	46	50	71	104	53	44	29	35	91	96	84	27	31	34	72	95	91	87	98	76
AT5G35792.1	156	156	192	178	195	158	260	242	228	202	145	100	258	219	243	112	287	202	240	283	270	228	267	245
AT5G35794.1	65	71	77	57	53	65	60	42	50	84	54	48	51	38	56	56	101	70	47	70	75	58	76	44
AT5G35796.1	45	47	53	48	50	44	36	36	32	45	35	41	29	41	38	34	40	58	28	50	36	33	26	33
AT5G35798.1	848	992	1032	925	930	874	882	728	745	881	834	749	913	967	969	751	1171	1076	765	1051	1029	890	1012	1117
AT5G35800.1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	2	2	2	0	2	3	1	3	1
AT5G35802.1	283	306	294	300	350	271	307	203	241	303	314	289	276	291	327	243	382	342	252	260	256	296	293	283
AT5G35805.1	924	1053	898	968	1241	936	667	619	672	831	829	853	791	814	823	913	1266	1387	794	897	781	880	1177	1163
AT5G35810.1	167	170	288	297	382	328	226	164	169	293	254	284	150	200	230	153	271	280	143	242	185	129	263	138
AT5G35820.1	516	625	710	646	780	646	508	409	409	501	523	514	452	471	518	580	796	799	539	720	595	586	741	602
AT5G35830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35840.1	740	782	784	733	930	817	755	614	635	810	844	688	749	795	910	660	933	956	600	773	686	705	842	715
AT5G35860.1	7	5	4	11	21	15	13	8	15	16	15	12	18	18	22	7	13	20	18	37	23	16	22	20
AT5G35870.1	479	575	555	676	653	675	558	498	402	668	610	523	601	661	703	495	611	746	471	565	473	668	774	696
AT5G35880.1	2130	2276	2525	2121	2400	2046	2996	2476	2305	2548	2088	1547	2802	2475	2861	1788	3287	2396	2521	3503	3279	2707	3348	2973
AT5G35890.1	0	0	0	0	0	1	0	1	0	5	1	0	0	1	2	0	0	0	0	0	2	0	4	0
AT5G35900.1	1393	1448	1482	1654	1779	1535	1116	955	907	1483	1425	1391	1279	1340	1262	1355	1775	1680	938	1179	1093	1202	1491	1436
AT5G35910.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G35912.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35914.1	1922	2277	2166	2132	2360	2162	1626	1341	1346	1854	1887	1937	1666	1872	1820	1860	2553	2570	1418	1718	1615	1756	1963	1930
AT5G35915.1	48	47	52	51	44	28	73	60	53	52	51	35	64	79	76	44	82	73	70	95	80	72	62	66
AT5G35917.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35918.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35920.1	2	2	1	0	0	3	1	2	0	1	2	3	1	1	4	2	1	1	4	8	1	4	1	2
AT5G35923.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
